363	1035	3
363	1073	3
363	1101	3
363	1214	3
363	1512	3
364	261	3
364	262	3
364	294	3
364	319	3
364	875	3
364	948	3
364	988	3
365	100	3
365	125	3
365	151	3
365	222	3
365	235	3
365	269	3
365	271	3
365	272	3
365	288	3
365	294	3
365	315	3
365	340	3
365	342	3
365	473	3
365	762	3
365	895	3
365	995	3
365	1137	3
365	1420	3
366	98	3
366	217	3
366	234	3
366	413	3
366	445	3
366	559	3
366	561	3
366	671	3
367	53	3
367	145	3
367	176	3
367	179	3
367	183	3
367	218	3
367	234	3
367	324	3
367	333	3
367	406	3
367	559	3
367	561	3
367	563	3
367	672	3
367	769	3
367	919	3
368	11	3
368	56	3
368	89	3
368	145	3
368	181	3
368	184	3
368	201	3
368	217	3
368	292	3
368	313	3
368	561	3
368	569	3
368	672	3
368	774	3
369	50	3
369	166	3
369	168	3
369	172	3
369	243	3
369	268	3
369	752	3
369	890	3
369	919	3
370	50	3
370	64	3
370	98	3
370	107	3
370	114	3
370	135	3
370	174	3
370	176	3
370	183	3
370	195	3
370	210	3
370	285	3
370	294	3
370	322	3
370	323	3
370	425	3
370	433	3
370	435	3
370	484	3
370	497	3
370	514	3
370	607	3
370	661	3
370	678	3
370	856	3
370	923	3
371	22	3
371	42	3
371	50	3
371	64	3
371	117	3
371	180	3
371	186	3
371	197	3
371	210	3
371	234	3
371	265	3
371	357	3
371	393	3
371	423	3
371	452	3
371	523	3
371	527	3
371	627	3
371	655	3
372	23	3
372	79	3
372	100	3
372	129	3
372	185	3
372	262	3
372	332	3
372	333	3
372	447	3
372	452	3
372	559	3
372	628	3
372	1109	3
372	1273	3
373	4	3
373	48	3
373	64	3
373	66	3
373	70	3
373	71	3
373	90	3
373	96	3
373	110	3
373	132	3
373	136	3
373	142	3
373	143	3
373	144	3
373	155	3
373	156	3
373	161	3
373	162	3
373	163	3
373	165	3
373	173	3
373	175	3
373	180	3
373	181	3
373	186	3
373	189	3
373	191	3
373	195	3
373	208	3
373	209	3
373	214	3
373	215	3
373	217	3
373	225	3
373	226	3
373	265	3
373	275	3
373	286	3
373	366	3
373	382	3
373	385	3
373	392	3
373	393	3
373	401	3
373	403	3
373	409	3
373	414	3
373	417	3
373	421	3
373	423	3
373	432	3
373	480	3
373	497	3
373	499	3
373	527	3
373	550	3
373	553	3
373	603	3
373	633	3
373	648	3
373	655	3
373	660	3
373	715	3
373	734	3
373	748	3
373	756	3
373	778	3
373	828	3
373	949	3
373	1078	3
373	1087	3
373	1110	3
373	1113	3
373	1133	3
373	1147	3
373	1188	3
373	1228	3
374	5	3
374	24	3
374	48	3
374	56	3
374	64	3
374	69	3
374	70	3
374	71	3
374	77	3
374	89	3
374	95	3
374	97	3
374	98	3
374	100	3
374	106	3
374	118	3
374	120	3
374	123	3
374	135	3
374	143	3
374	144	3
374	148	3
374	151	3
374	161	3
374	174	3
374	176	3
374	183	3
374	185	3
374	186	3
374	197	3
374	202	3
374	218	3
374	226	3
374	247	3
374	252	3
374	254	3
374	289	3
374	291	3
374	318	3
374	393	3
374	449	3
374	458	3
374	463	3
374	465	3
374	466	3
374	483	3
374	521	3
374	550	3
374	554	3
374	568	3
374	620	3
374	642	3
374	665	3
374	696	3
374	741	3
374	743	3
374	763	3
374	819	3
374	832	3
374	844	3
374	845	3
374	872	3
374	924	3
374	928	3
374	963	3
374	974	3
374	978	3
374	983	3
374	1014	3
374	1033	3
374	1049	3
374	1051	3
374	1094	3
374	1134	3
374	1210	3
374	1215	3
374	1248	3
374	1277	3
374	1513	3
375	5	3
375	183	3
375	185	3
375	288	3
375	302	3
375	525	3
375	770	3
375	939	3
376	11	3
376	111	3
376	181	3
376	197	3
376	198	3
376	223	3
376	246	3
376	268	3
376	427	3
376	514	3
376	663	3
376	707	3
377	7	3
377	98	3
377	268	3
377	271	3
377	316	3
377	338	3
377	358	3
377	508	3
378	7	3
378	11	3
378	15	3
378	21	3
378	22	3
378	28	3
378	49	3
378	62	3
378	68	3
378	70	3
378	87	3
378	91	3
378	99	3
378	111	3
378	117	3
378	126	3
378	132	3
378	143	3
378	144	3
378	153	3
378	157	3
378	161	3
378	174	3
378	176	3
378	181	3
378	182	3
378	195	3
378	200	3
378	203	3
378	210	3
378	217	3
378	223	3
378	226	3
378	227	3
378	231	3
378	234	3
378	235	3
378	248	3
378	257	3
378	273	3
378	277	3
378	280	3
378	281	3
378	282	3
378	285	3
378	294	3
378	295	3
378	300	3
378	319	3
378	326	3
378	365	3
378	380	3
378	385	3
378	387	3
378	401	3
378	403	3
378	404	3
378	409	3
378	423	3
378	450	3
378	469	3
378	476	3
378	485	3
378	496	3
378	501	3
378	517	3
378	528	3
378	559	3
378	572	3
378	575	3
378	591	3
378	619	3
378	620	3
378	629	3
378	631	3
378	632	3
378	635	3
378	651	3
378	684	3
378	686	3
378	692	3
378	693	3
378	702	3
378	703	3
378	716	3
378	720	3
378	724	3
378	727	3
378	729	3
378	732	3
378	736	3
378	742	3
378	744	3
378	756	3
378	768	3
378	778	3
378	787	3
378	792	3
378	796	3
378	806	3
378	807	3
378	845	3
378	924	3
378	926	3
378	959	3
378	969	3
378	1009	3
378	1042	3
378	1048	3
378	1063	3
378	1135	3
378	1181	3
378	1211	3
378	1230	3
378	1400	3
378	1407	3
378	1523	3
378	1531	3
379	1	3
379	9	3
379	12	3
379	62	3
379	64	3
379	79	3
379	88	3
379	89	3
379	93	3
379	100	3
379	124	3
379	127	3
379	144	3
379	153	3
379	158	3
379	168	3
379	172	3
379	174	3
379	179	3
379	187	3
379	191	3
379	195	3
379	200	3
379	203	3
379	204	3
379	205	3
379	233	3
379	251	3
379	271	3
379	285	3
379	383	3
379	385	3
379	398	3
379	405	3
379	427	3
379	447	3
379	461	3
379	511	3
379	517	3
379	527	3
379	528	3
379	559	3
379	563	3
379	568	3
379	575	3
379	576	3
379	622	3
379	631	3
379	649	3
379	659	3
379	674	3
379	684	3
379	701	3
379	704	3
379	729	3
379	736	3
379	842	3
379	1022	3
380	7	3
380	12	3
380	28	3
380	31	3
380	38	3
380	58	3
380	60	3
380	61	3
380	71	3
380	81	3
380	95	3
380	100	3
380	134	3
380	139	3
380	152	3
380	161	3
380	163	3
380	168	3
380	182	3
380	183	3
380	213	3
380	217	3
380	286	3
380	306	3
380	315	3
380	340	3
380	382	3
380	414	3
380	416	3
380	423	3
380	425	3
380	435	3
380	463	3
380	502	3
380	506	3
380	512	3
380	521	3
380	529	3
380	566	3
380	573	3
380	614	3
380	654	3
380	663	3
380	664	3
380	665	3
380	670	3
380	699	3
380	712	3
380	736	3
380	750	3
380	751	3
380	770	3
380	956	3
380	1045	3
380	1065	3
380	1113	3
380	1404	3
381	14	3
381	15	3
381	16	3
381	20	3
381	79	3
381	89	3
381	95	3
381	99	3
381	102	3
381	121	3
381	139	3
381	150	3
381	151	3
381	176	3
381	214	3
381	217	3
381	228	3
381	259	3
381	283	3
381	318	3
381	344	3
381	432	3
381	479	3
381	487	3
381	493	3
381	517	3
381	526	3
381	529	3
381	566	3
381	607	3
381	631	3
381	656	3
381	657	3
381	673	3
381	682	3
381	693	3
381	705	3
381	847	3
381	898	3
381	931	3
381	934	3
381	961	3
381	995	3
381	1018	3
381	1098	3
381	1117	3
381	1119	3
381	1401	3
381	1407	3
381	1532	3
382	7	3
382	14	3
382	50	3
382	56	3
382	100	3
382	150	3
382	177	3
382	180	3
382	197	3
382	258	3
382	332	3
382	504	3
382	507	3
382	511	3
382	1381	3
383	81	3
383	89	3
383	100	3
383	135	3
383	203	3
383	223	3
383	237	3
383	268	3
383	272	3
383	285	3
383	302	3
383	315	3
383	340	3
383	357	3
383	427	3
383	480	3
383	504	3
383	517	3
383	531	3
383	639	3
383	654	3
383	1063	3
384	271	3
384	289	3
384	300	3
384	313	3
384	316	3
384	328	3
384	333	3
384	751	3
384	878	3
384	989	3
385	8	3
385	18	3
385	24	3
385	32	3
385	50	3
385	81	3
385	89	3
385	111	3
385	122	3
385	127	3
385	131	3
385	134	3
385	135	3
385	136	3
385	143	3
385	144	3
385	145	3
385	151	3
385	152	3
385	160	3
385	169	3
385	175	3
385	185	3
385	186	3
385	187	3
385	191	3
385	192	3
385	200	3
385	208	3
385	211	3
385	236	3
385	238	3
385	250	3
385	254	3
385	256	3
385	273	3
385	276	3
385	305	3
385	346	3
385	384	3
385	425	3
385	429	3
385	443	3
385	444	3
385	451	3
385	455	3
385	461	3
385	473	3
385	479	3
385	482	3
385	483	3
385	486	3
385	487	3
385	492	3
385	496	3
385	498	3
385	502	3
385	506	3
385	507	3
385	508	3
385	511	3
385	525	3
385	603	3
385	604	3
385	616	3
385	631	3
385	650	3
385	653	3
385	657	3
385	658	3
385	659	3
385	664	3
385	674	3
385	675	3
385	719	3
385	739	3
385	745	3
385	811	3
385	851	3
385	865	3
385	871	3
385	896	3
385	900	3
385	945	3
385	959	3
385	961	3
385	1007	3
385	1012	3
385	1066	3
385	1097	3
385	1103	3
385	1121	3
385	1128	3
385	1131	3
385	1143	3
385	1154	3
385	1158	3
385	1159	3
385	1160	3
385	1286	3
385	1428	3
385	1462	3
385	1524	3
386	24	3
386	117	3
386	222	3
386	281	3
386	515	3
386	685	3
386	833	3
386	1016	3
387	4	3
387	8	3
387	13	3
387	20	3
387	23	3
387	47	3
387	50	3
387	61	3
387	64	3
387	76	3
387	79	3
387	91	3
387	93	3
387	96	3
387	97	3
387	98	3
387	99	3
387	102	3
387	113	3
387	114	3
387	117	3
387	121	3
387	123	3
387	127	3
387	135	3
387	147	3
387	151	3
387	156	3
387	161	3
387	176	3
387	184	3
387	190	3
387	192	3
387	194	3
387	195	3
387	197	3
387	209	3
387	215	3
387	217	3
387	219	3
387	222	3
387	223	3
387	226	3
387	228	3
387	229	3
387	230	3
387	233	3
387	238	3
387	246	3
387	250	3
387	265	3
387	273	3
387	277	3
387	293	3
387	319	3
387	320	3
387	325	3
387	357	3
387	403	3
387	428	3
387	455	3
387	463	3
387	470	3
387	473	3
387	496	3
387	508	3
387	511	3
387	515	3
387	532	3
387	547	3
387	549	3
387	582	3
387	593	3
387	603	3
387	619	3
387	650	3
387	659	3
387	663	3
387	684	3
387	715	3
387	732	3
387	735	3
387	737	3
387	746	3
387	768	3
387	769	3
387	790	3
387	806	3
387	952	3
387	969	3
387	972	3
387	1091	3
387	1128	3
387	1134	3
387	1240	3
387	1537	3
388	111	3
388	259	3
388	266	3
388	298	3
388	301	3
388	333	3
388	569	3
388	678	3
388	682	3
388	742	3
388	769	3
388	845	3
388	895	3
389	8	3
389	23	3
389	25	3
389	40	3
389	47	3
389	50	3
389	58	3
389	64	3
389	69	3
389	79	3
389	80	3
389	81	3
389	90	3
389	95	3
389	105	3
389	127	3
389	131	3
389	132	3
389	152	3
389	167	3
389	168	3
389	172	3
389	173	3
389	174	3
389	179	3
389	181	3
389	185	3
389	191	3
389	208	3
389	210	3
389	234	3
389	384	3
389	393	3
389	401	3
389	407	3
389	410	3
389	411	3
389	423	3
389	435	3
389	451	3
389	454	3
389	467	3
389	474	3
389	475	3
389	480	3
389	481	3
389	483	3
389	484	3
389	497	3
389	503	3
389	510	3
389	514	3
389	519	3
389	525	3
389	526	3
389	527	3
389	531	3
389	558	3
389	568	3
389	602	3
389	604	3
389	605	3
389	610	3
389	612	3
389	616	3
389	630	3
389	631	3
389	642	3
389	693	3
389	700	3
389	712	3
389	739	3
389	763	3
389	780	3
389	954	3
389	965	3
389	997	3
389	1041	3
389	1098	3
389	1114	3
389	1147	3
389	1444	3
390	1	3
390	126	3
390	275	3
390	277	3
390	283	3
390	302	3
390	319	3
390	515	3
390	742	3
391	8	3
391	11	3
391	12	3
391	31	3
391	58	3
391	59	3
391	60	3
391	61	3
391	64	3
391	69	3
391	71	3
391	89	3
391	132	3
391	191	3
391	200	3
391	205	3
391	222	3
391	276	3
391	282	3
391	288	3
391	294	3
391	318	3
391	328	3
391	334	3
391	421	3
391	460	3
391	462	3
391	480	3
391	491	3
391	504	3
391	508	3
391	510	3
391	511	3
391	544	3
391	546	3
391	604	3
391	646	3
391	659	3
391	678	3
391	774	3
391	963	3
392	59	3
392	99	3
392	114	3
392	127	3
392	134	3
392	169	3
392	170	3
392	172	3
392	173	3
392	180	3
392	199	3
392	200	3
392	246	3
392	248	3
392	249	3
392	255	3
392	268	3
392	270	3
392	288	3
392	289	3
392	297	3
392	304	3
392	324	3
392	325	3
392	328	3
392	344	3
392	346	3
392	488	3
392	491	3
392	515	3
392	650	3
392	813	3
392	880	3
392	1012	3
392	1258	3
393	3	3
393	4	3
393	26	3
393	28	3
393	29	3
393	40	3
393	48	3
393	56	3
393	64	3
393	69	3
393	72	3
393	79	3
393	81	3
393	85	3
393	87	3
393	89	3
393	90	3
393	95	3
393	99	3
393	108	3
393	109	3
393	117	3
393	138	3
393	147	3
393	154	3
393	161	3
393	172	3
393	173	3
393	186	3
393	194	3
393	228	3
393	237	3
393	239	3
393	240	3
393	243	3
393	255	3
393	257	3
393	270	3
393	271	3
393	273	3
393	274	3
393	283	3
393	316	3
393	317	3
393	321	3
393	347	3
393	356	3
393	364	3
393	376	3
393	391	3
393	404	3
393	409	3
393	410	3
393	415	3
393	417	3
393	418	3
393	421	3
393	423	3
393	443	3
393	465	3
393	470	3
393	473	3
393	476	3
393	479	3
393	480	3
393	494	3
393	497	3
393	540	3
393	552	3
393	553	3
393	559	3
393	566	3
393	569	3
393	571	3
393	578	3
393	588	3
393	622	3
393	630	3
393	685	3
393	717	3
393	721	3
393	722	3
393	727	3
393	739	3
393	751	3
393	761	3
393	780	3
393	797	3
393	802	3
393	808	3
393	815	3
393	821	3
393	824	3
393	825	3
393	826	3
393	842	3
393	843	3
393	845	3
393	870	3
393	876	3
393	905	3
393	926	3
393	929	3
393	951	3
393	997	3
393	999	3
393	1000	3
393	1014	3
393	1040	3
393	1055	3
393	1063	3
393	1074	3
393	1120	3
393	1178	3
393	1185	3
393	1210	3
393	1224	3
393	1228	3
393	1239	3
393	1244	3
393	1258	3
393	1407	3
393	1440	3
393	1468	3
394	1	3
394	4	3
394	7	3
394	31	3
394	38	3
394	39	3
394	50	3
394	56	3
394	63	3
394	72	3
394	79	3
394	84	3
394	98	3
394	101	3
394	128	3
394	132	3
394	144	3
394	154	3
394	156	3
394	172	3
394	184	3
394	195	3
394	208	3
394	210	3
394	222	3
394	226	3
394	229	3
394	233	3
394	265	3
394	282	3
394	288	3
394	313	3
394	364	3
394	383	3
394	385	3
394	391	3
394	402	3
394	416	3
394	419	3
394	433	3
394	449	3
394	455	3
394	540	3
394	541	3
394	550	3
394	554	3
394	561	3
394	576	3
394	597	3
394	655	3
394	665	3
394	679	3
394	739	3
394	746	3
394	763	3
394	780	3
394	802	3
394	1033	3
394	1371	3
395	97	3
395	98	3
395	181	3
395	210	3
395	231	3
395	237	3
395	240	3
395	257	3
395	273	3
395	313	3
395	328	3
395	338	3
395	342	3
395	343	3
395	378	3
395	596	3
396	25	3
396	100	3
396	222	3
396	282	3
396	288	3
396	300	3
396	329	3
396	333	3
396	405	3
396	455	3
396	591	3
396	595	3
396	619	3
396	717	3
396	742	3
396	829	3
396	871	3
396	1028	3
396	1215	3
396	1399	3
397	22	3
397	23	3
397	95	3
397	127	3
397	135	3
397	156	3
397	171	3
397	174	3
397	177	3
397	197	3
397	273	3
397	288	3
397	302	3
397	332	3
397	338	3
397	340	3
397	345	3
397	423	3
397	435	3
397	457	3
397	475	3
397	483	3
397	504	3
397	513	3
397	588	3
397	615	3
397	878	3
397	896	3
398	4	3
398	28	3
398	49	3
398	63	3
398	82	3
398	85	3
398	87	3
398	88	3
398	94	3
398	95	3
398	124	3
398	125	3
398	126	3
398	134	3
398	154	3
398	158	3
398	159	3
398	163	3
398	167	3
398	182	3
398	197	3
398	229	3
398	230	3
398	239	3
398	274	3
398	385	3
398	435	3
398	476	3
398	480	3
398	485	3
398	491	3
398	494	3
398	497	3
398	502	3
398	519	3
398	525	3
398	663	3
398	700	3
398	710	3
398	715	3
398	732	3
398	735	3
398	737	3
398	796	3
398	953	3
398	993	3
398	1020	3
398	1126	3
399	12	3
399	26	3
399	38	3
399	41	3
399	43	3
399	48	3
399	50	3
399	53	3
399	58	3
399	63	3
399	64	3
399	67	3
399	69	3
399	77	3
399	80	3
399	84	3
399	91	3
399	93	3
399	95	3
399	97	3
399	98	3
399	110	3
399	117	3
399	118	3
399	140	3
399	143	3
399	153	3
399	155	3
399	156	3
399	157	3
399	174	3
399	180	3
399	186	3
399	187	3
399	188	3
399	195	3
399	214	3
399	226	3
399	228	3
399	231	3
399	234	3
399	237	3
399	264	3
399	265	3
399	282	3
399	288	3
399	301	3
399	318	3
399	338	3
399	364	3
399	382	3
399	384	3
399	386	3
399	393	3
399	395	3
399	405	3
399	407	3
399	412	3
399	413	3
399	420	3
399	423	3
399	431	3
399	432	3
399	452	3
399	471	3
399	496	3
399	508	3
399	546	3
399	551	3
399	554	3
399	559	3
399	566	3
399	582	3
399	587	3
399	597	3
399	622	3
399	633	3
399	651	3
399	684	3
399	710	3
399	722	3
399	727	3
399	735	3
399	738	3
399	746	3
399	747	3
399	754	3
399	760	3
399	781	3
399	806	3
399	809	3
399	825	3
399	826	3
399	926	3
399	928	3
399	941	3
399	969	3
399	975	3
399	977	3
399	1035	3
399	1074	3
399	1086	3
399	1090	3
399	1137	3
399	1139	3
399	1178	3
399	1184	3
399	1192	3
399	1219	3
399	1231	3
399	1244	3
399	1246	3
399	1393	3
399	1480	3
400	286	3
400	288	3
400	294	3
400	304	3
400	306	3
400	307	3
400	321	3
400	323	3
400	749	3
401	1	3
401	9	3
401	14	3
401	64	3
401	69	3
401	71	3
401	83	3
401	97	3
401	121	3
401	144	3
401	147	3
401	153	3
401	154	3
401	157	3
401	168	3
401	172	3
401	194	3
401	197	3
401	202	3
401	235	3
401	237	3
401	248	3
401	272	3
401	276	3
401	280	3
401	282	3
401	316	3
401	318	3
401	321	3
401	328	3
401	356	3
401	357	3
401	365	3
401	404	3
401	430	3
401	451	3
401	478	3
401	481	3
401	483	3
401	493	3
401	509	3
401	528	3
401	535	3
401	553	3
401	588	3
401	632	3
401	651	3
401	655	3
401	684	3
401	707	3
401	724	3
401	762	3
401	815	3
401	1011	3
401	1016	3
401	1289	3
402	10	3
402	25	3
402	32	3
402	42	3
402	50	3
402	96	3
402	124	3
402	182	3
402	222	3
402	245	3
402	258	3
402	273	3
402	286	3
402	455	3
402	475	3
402	476	3
402	511	3
402	515	3
402	529	3
402	591	3
402	696	3
402	864	3
402	1048	3
402	1060	3
402	1101	3
403	7	3
403	117	3
403	123	3
403	127	3
403	148	3
403	181	3
403	240	3
403	274	3
403	284	3
403	288	3
403	370	3
403	410	3
403	471	3
403	546	3
403	597	3
403	685	3
403	748	3
403	845	3
403	866	3
403	925	3
403	1012	3
403	1047	3
404	22	3
404	243	3
404	258	3
404	259	3
404	270	3
404	289	3
404	300	3
404	302	3
404	328	3
404	331	3
404	332	3
404	342	3
404	343	3
404	348	3
404	678	3
404	739	3
404	754	3
404	879	3
404	901	3
404	1238	3
405	2	3
405	5	3
405	22	3
405	31	3
405	39	3
405	40	3
405	41	3
405	49	3
405	50	3
405	51	3
405	52	3
405	53	3
405	55	3
405	57	3
405	58	3
405	63	3
405	66	3
405	67	3
405	68	3
405	70	3
405	73	3
405	75	3
405	76	3
405	77	3
405	82	3
405	85	3
405	94	3
405	98	3
405	132	3
405	141	3
405	142	3
405	149	3
405	175	3
405	179	3
405	183	3
405	184	3
405	185	3
405	189	3
405	191	3
405	195	3
405	197	3
405	199	3
405	200	3
405	207	3
405	211	3
405	212	3
405	215	3
405	219	3
405	226	3
405	227	3
405	233	3
405	234	3
405	239	3
405	265	3
405	302	3
405	308	3
405	347	3
405	356	3
405	364	3
405	374	3
405	376	3
405	379	3
405	383	3
405	388	3
405	391	3
405	393	3
405	395	3
405	397	3
405	399	3
405	400	3
405	403	3
405	404	3
405	415	3
405	416	3
405	419	3
405	421	3
405	423	3
405	427	3
405	431	3
405	452	3
405	461	3
405	462	3
405	463	3
405	469	3
405	482	3
405	504	3
405	509	3
405	515	3
405	517	3
405	519	3
405	520	3
405	523	3
405	525	3
405	528	3
405	536	3
405	537	3
405	548	3
405	549	3
405	552	3
405	554	3
405	555	3
405	556	3
405	557	3
405	559	3
405	560	3
405	562	3
405	567	3
405	569	3
405	573	3
405	574	3
405	577	3
405	584	3
405	585	3
405	586	3
405	588	3
405	603	3
405	606	3
405	622	3
405	624	3
405	625	3
405	627	3
405	643	3
405	644	3
405	645	3
405	648	3
405	649	3
405	651	3
405	653	3
405	654	3
405	655	3
405	661	3
405	664	3
405	667	3
405	669	3
405	671	3
405	693	3
405	702	3
405	707	3
405	710	3
405	712	3
405	714	3
405	716	3
405	720	3
405	726	3
405	729	3
405	732	3
405	739	3
405	753	3
405	761	3
405	769	3
405	772	3
405	776	3
405	778	3
405	779	3
405	780	3
405	786	3
405	788	3
405	791	3
405	793	3
405	796	3
405	798	3
405	802	3
405	807	3
405	810	3
405	812	3
405	904	3
405	939	3
405	946	3
405	947	3
405	949	3
405	956	3
405	957	3
405	969	3
405	971	3
405	996	3
405	999	3
405	1018	3
405	1031	3
405	1032	3
405	1042	3
405	1053	3
405	1063	3
405	1066	3
405	1074	3
405	1078	3
405	1099	3
405	1104	3
405	1108	3
405	1110	3
405	1111	3
405	1112	3
405	1119	3
405	1139	3
405	1146	3
405	1148	3
405	1159	3
405	1166	3
405	1168	3
405	1179	3
405	1182	3
405	1184	3
405	1193	3
405	1200	3
405	1206	3
405	1209	3
405	1210	3
405	1221	3
405	1222	3
405	1224	3
405	1225	3
405	1231	3
405	1239	3
405	1240	3
405	1249	3
405	1253	3
405	1265	3
405	1267	3
405	1268	3
405	1274	3
405	1290	3
405	1307	3
405	1346	3
405	1359	3
405	1384	3
405	1391	3
405	1399	3
405	1400	3
405	1404	3
405	1408	3
405	1422	3
405	1425	3
405	1437	3
405	1439	3
405	1442	3
405	1444	3
405	1468	3
405	1470	3
405	1471	3
405	1474	3
405	1478	3
405	1479	3
405	1484	3
405	1517	3
405	1518	3
405	1522	3
405	1530	3
405	1539	3
405	1547	3
405	1549	3
405	1553	3
405	1558	3
405	1559	3
405	1560	3
405	1566	3
405	1568	3
405	1569	3
405	1571	3
405	1575	3
405	1576	3
405	1579	3
405	1580	3
405	1583	3
405	1585	3
405	1587	3
405	1588	3
405	1589	3
405	1590	3
405	1592	3
406	3	3
406	4	3
406	7	3
406	13	3
406	20	3
406	22	3
406	25	3
406	28	3
406	30	3
406	42	3
406	52	3
406	63	3
406	64	3
406	69	3
406	71	3
406	72	3
406	87	3
406	89	3
406	93	3
406	117	3
406	125	3
406	127	3
406	131	3
406	133	3
406	135	3
406	148	3
406	168	3
406	172	3
406	173	3
406	174	3
406	175	3
406	179	3
406	183	3
406	187	3
406	190	3
406	198	3
406	202	3
406	203	3
406	204	3
406	206	3
406	211	3
406	212	3
406	215	3
406	219	3
406	222	3
406	234	3
406	235	3
406	240	3
406	274	3
406	275	3
406	276	3
406	357	3
406	381	3
406	404	3
406	411	3
406	421	3
406	427	3
406	428	3
406	430	3
406	431	3
406	434	3
406	452	3
406	453	3
406	461	3
406	468	3
406	474	3
406	476	3
406	481	3
406	498	3
406	508	3
406	514	3
406	515	3
406	517	3
406	519	3
406	520	3
406	526	3
406	529	3
406	543	3
406	559	3
406	573	3
406	589	3
406	596	3
406	607	3
406	624	3
406	632	3
406	633	3
406	634	3
406	639	3
406	641	3
406	652	3
406	665	3
406	692	3
406	693	3
406	699	3
406	705	3
406	712	3
406	715	3
406	735	3
406	737	3
406	746	3
406	756	3
406	769	3
406	772	3
406	787	3
406	813	3
406	825	3
406	831	3
406	919	3
406	921	3
406	923	3
406	945	3
406	960	3
406	1008	3
406	1021	3
406	1065	3
406	1118	3
406	1202	3
406	1220	3
407	1	3
407	2	3
407	4	3
407	25	3
407	28	3
407	29	3
407	40	3
407	56	3
407	69	3
407	70	3
407	88	3
407	91	3
407	97	3
407	99	3
407	100	3
407	118	3
407	123	3
407	144	3
407	159	3
407	172	3
407	173	3
407	179	3
407	180	3
407	181	3
407	185	3
407	197	3
407	202	3
407	208	3
407	218	3
407	227	3
407	229	3
407	230	3
407	244	3
407	269	3
407	289	3
407	290	3
407	291	3
407	313	3
407	316	3
407	345	3
407	357	3
407	371	3
407	382	3
407	385	3
407	399	3
407	400	3
407	403	3
407	405	3
407	416	3
407	423	3
407	432	3
407	436	3
407	447	3
407	448	3
407	455	3
407	483	3
407	484	3
407	502	3
407	510	3
407	519	3
407	521	3
407	525	3
407	559	3
407	565	3
407	629	3
407	635	3
407	648	3
407	660	3
407	684	3
407	705	3
407	712	3
407	732	3
407	859	3
407	869	3
407	879	3
407	972	3
407	993	3
407	1012	3
407	1044	3
407	1118	3
407	1188	3
407	1230	3
408	286	3
408	288	3
408	300	3
408	302	3
408	312	3
408	315	3
408	319	3
408	347	3
408	358	3
408	539	3
409	9	3
409	12	3
409	28	3
409	30	3
409	58	3
409	60	3
409	89	3
409	97	3
409	98	3
409	135	3
409	153	3
409	156	3
409	162	3
409	166	3
409	170	3
409	172	3
409	173	3
409	174	3
409	175	3
409	191	3
409	204	3
409	207	3
409	210	3
409	213	3
409	264	3
409	276	3
409	283	3
409	318	3
409	321	3
409	322	3
409	382	3
409	427	3
409	429	3
409	433	3
409	461	3
409	474	3
409	478	3
409	481	3
409	482	3
409	483	3
409	484	3
409	489	3
409	496	3
409	514	3
409	526	3
409	527	3
409	609	3
409	615	3
409	618	3
409	631	3
409	633	3
409	676	3
409	709	3
409	749	3
409	855	3
409	877	3
409	1065	3
409	1097	3
409	1194	3
409	1379	3
409	1393	3
409	1524	3
409	1537	3
409	1593	3
410	258	3
410	269	3
410	289	3
410	313	3
410	315	3
410	328	3
410	340	3
410	347	3
410	538	3
410	754	3
410	886	3
410	898	3
411	22	3
411	28	3
411	38	3
411	50	3
411	88	3
411	161	3
411	181	3
411	186	3
411	195	3
411	227	3
411	258	3
411	265	3
411	304	3
411	451	3
411	527	3
411	566	3
411	568	3
411	655	3
411	709	3
411	720	3
411	732	3
411	770	3
412	7	3
412	56	3
412	64	3
412	70	3
412	96	3
412	114	3
412	117	3
412	154	3
412	172	3
412	206	3
412	276	3
412	288	3
412	340	3
412	408	3
412	487	3
412	508	3
412	526	3
412	724	3
413	9	3
413	15	3
413	181	3
413	236	3
413	245	3
413	250	3
413	257	3
413	269	3
413	270	3
413	275	3
413	284	3
413	300	3
413	302	3
413	326	3
413	508	3
413	877	3
414	258	3
414	260	3
414	272	3
414	300	3
414	301	3
414	310	3
414	346	3
414	678	3
415	56	3
415	180	3
415	195	3
415	269	3
415	323	3
415	328	3
415	479	3
415	480	3
415	641	3
415	754	3
416	1	3
416	7	3
416	9	3
416	10	3
416	11	3
416	12	3
416	13	3
416	14	3
416	21	3
416	24	3
416	25	3
416	29	3
416	36	3
416	50	3
416	53	3
416	55	3
416	58	3
416	67	3
416	70	3
416	73	3
416	77	3
416	81	3
416	82	3
416	83	3
416	85	3
416	87	3
416	88	3
416	93	3
416	94	3
416	98	3
416	105	3
416	106	3
416	121	3
416	123	3
416	126	3
416	127	3
416	140	3
416	142	3
416	143	3
416	144	3
416	155	3
416	156	3
416	158	3
416	161	3
416	168	3
416	176	3
416	185	3
416	194	3
416	195	3
416	196	3
416	197	3
416	199	3
416	202	3
416	203	3
416	204	3
416	209	3
416	213	3
416	217	3
416	219	3
416	225	3
416	237	3
416	241	3
416	242	3
416	245	3
416	248	3
416	249	3
416	251	3
416	257	3
416	258	3
416	259	3
416	264	3
416	268	3
416	275	3
416	276	3
416	283	3
416	286	3
416	288	3
416	289	3
416	297	3
416	298	3
416	307	3
416	312	3
416	313	3
416	316	3
416	317	3
