374	1215	3
374	1248	3
374	1277	2
374	1513	2
375	5	2
375	183	3
375	185	2
375	288	2
375	302	2
375	525	3
375	770	3
375	939	2
376	11	3
376	111	2
376	181	2
376	197	3
376	198	3
376	223	3
376	246	2
376	268	3
376	427	2
376	514	2
376	663	2
376	707	3
377	7	3
377	98	3
377	268	2
377	271	3
377	316	3
377	338	2
377	358	2
377	508	2
378	7	2
378	11	3
378	15	2
378	21	2
378	22	3
378	28	2
378	49	3
378	62	3
378	68	2
378	70	3
378	87	3
378	91	2
378	99	2
378	111	2
378	117	2
378	126	2
378	132	2
378	143	2
378	144	3
378	153	2
378	157	2
378	161	2
378	174	3
378	176	2
378	181	2
378	182	3
378	195	3
378	200	2
378	203	3
378	210	2
378	217	3
378	223	2
378	226	2
378	227	2
378	231	2
378	234	2
378	235	2
378	248	3
378	257	2
378	273	2
378	277	2
378	280	2
378	281	2
378	282	2
378	285	2
378	294	2
378	295	2
378	300	2
378	319	2
378	326	2
378	365	3
378	380	2
378	385	3
378	387	3
378	401	2
378	403	3
378	404	2
378	409	2
378	423	3
378	450	2
378	469	2
378	476	2
378	485	2
378	496	3
378	501	3
378	517	3
378	528	2
378	559	2
378	572	2
378	575	2
378	591	3
378	619	2
378	620	2
378	629	2
378	631	2
378	632	3
378	635	3
378	651	3
378	684	2
378	686	2
378	692	3
378	693	2
378	702	3
378	703	3
378	716	2
378	720	3
378	724	2
378	727	3
378	729	2
378	732	3
378	736	3
378	742	3
378	744	2
378	756	2
378	768	2
378	778	3
378	787	2
378	792	2
378	796	3
378	806	3
378	807	2
378	845	3
378	924	2
378	926	2
378	959	2
378	969	2
378	1009	3
378	1042	2
378	1048	3
378	1063	2
378	1135	2
378	1181	3
378	1211	2
378	1230	2
378	1400	3
378	1407	2
378	1523	3
378	1531	2
379	1	2
379	9	2
379	12	2
379	62	3
379	64	3
379	79	2
379	88	2
379	89	3
379	93	3
379	100	2
379	124	2
379	127	2
379	144	3
379	153	2
379	158	3
379	168	2
379	172	2
379	174	2
379	179	3
379	187	2
379	191	2
379	195	3
379	200	2
379	203	2
379	204	3
379	205	3
379	233	3
379	251	2
379	271	2
379	285	3
379	383	3
379	385	2
379	398	3
379	405	2
379	427	3
379	447	2
379	461	3
379	511	3
379	517	3
379	527	2
379	528	2
379	559	2
379	563	2
379	568	2
379	575	2
379	576	3
379	622	2
379	631	3
379	649	3
379	659	3
379	674	3
379	684	3
379	701	2
379	704	2
379	729	2
379	736	2
379	842	3
379	1022	3
380	7	2
380	12	2
380	28	3
380	31	2
380	38	3
380	58	2
380	60	2
380	61	2
380	71	2
380	81	3
380	95	3
380	100	2
380	134	2
380	139	2
380	152	3
380	161	3
380	163	2
380	168	3
380	182	3
380	183	3
380	213	2
380	217	2
380	286	2
380	306	3
380	315	2
380	340	3
380	382	2
380	414	3
380	416	2
380	423	2
380	425	2
380	435	2
380	463	2
380	502	3
380	506	3
380	512	3
380	521	2
380	529	3
380	566	3
380	573	2
380	614	3
380	654	3
380	663	2
380	664	3
380	665	3
380	670	3
380	699	2
380	712	2
380	736	3
380	750	2
380	751	2
380	770	2
380	956	2
380	1045	2
380	1065	3
380	1113	2
380	1404	2
381	14	2
381	15	2
381	16	3
381	20	2
381	79	3
381	89	2
381	95	2
381	99	3
381	102	3
381	121	2
381	139	2
381	150	3
381	151	3
381	176	2
381	214	3
381	217	2
381	228	2
381	259	3
381	283	2
381	318	3
381	344	3
381	432	3
381	479	2
381	487	2
381	493	2
381	517	3
381	526	3
381	529	2
381	566	2
381	607	3
381	631	2
381	656	3
381	657	2
381	673	3
381	682	2
381	693	3
381	705	3
381	847	3
381	898	2
381	931	3
381	934	2
381	961	2
381	995	2
381	1018	3
381	1098	3
381	1117	3
381	1119	2
381	1401	3
381	1407	2
381	1532	2
382	7	2
382	14	2
382	50	2
382	56	2
382	100	3
382	150	3
382	177	3
382	180	3
382	197	3
382	258	3
382	332	3
382	504	3
382	507	3
382	511	3
382	1381	3
383	81	3
383	89	2
383	100	3
383	135	3
383	203	3
383	223	3
383	237	2
383	268	2
383	272	2
383	285	2
383	302	2
383	315	3
383	340	3
383	357	3
383	427	3
383	480	2
383	504	3
383	517	2
383	531	2
383	639	3
383	654	3
383	1063	2
384	271	3
384	289	3
384	300	2
384	313	2
384	316	3
384	328	3
384	333	3
384	751	3
384	878	2
384	989	3
385	8	3
385	18	3
385	24	3
385	32	3
385	50	2
385	81	3
385	89	2
385	111	3
385	122	2
385	127	2
385	131	2
385	134	2
385	135	2
385	136	3
385	143	3
385	144	3
385	145	2
385	151	2
385	152	3
385	160	3
385	169	3
385	175	3
385	185	2
385	186	3
385	187	2
385	191	3
385	192	2
385	200	3
385	208	2
385	211	3
385	236	2
385	238	2
385	250	2
385	254	2
385	256	2
385	273	2
385	276	3
385	305	2
385	346	2
385	384	2
385	425	2
385	429	2
385	443	2
385	444	2
385	451	2
385	455	2
385	461	2
385	473	2
385	479	3
385	482	3
385	483	3
385	486	3
385	487	3
385	492	2
385	496	3
385	498	3
385	502	3
385	506	3
385	507	3
385	508	2
385	511	3
385	525	2
385	603	3
385	604	3
385	616	3
385	631	3
385	650	3
385	653	3
385	657	3
385	658	2
385	659	3
385	664	3
385	674	3
385	675	2
385	719	3
385	739	3
385	745	2
385	811	3
385	851	2
385	865	2
385	871	2
385	896	2
385	900	2
385	945	2
385	959	3
385	961	3
385	1007	2
385	1012	2
385	1066	2
385	1097	3
385	1103	3
385	1121	3
385	1128	3
385	1131	2
385	1143	2
385	1154	2
385	1158	3
385	1159	3
385	1160	2
385	1286	2
385	1428	3
385	1462	2
385	1524	2
386	24	3
386	117	3
386	222	2
386	281	3
386	515	2
386	685	3
386	833	3
386	1016	3
387	4	2
387	8	2
387	13	2
387	20	2
387	23	2
387	47	2
387	50	2
387	61	3
387	64	2
387	76	3
387	79	2
387	91	2
387	93	2
387	96	2
387	97	3
387	98	2
387	99	2
387	102	3
387	113	2
387	114	2
387	117	2
387	121	2
387	123	2
387	127	2
387	135	3
387	147	2
387	151	2
387	156	2
387	161	2
387	176	3
387	184	2
387	190	2
387	192	2
387	194	3
387	195	2
387	197	2
387	209	2
387	215	3
387	217	2
387	219	2
387	222	3
387	223	2
387	226	3
387	228	2
387	229	3
387	230	3
387	233	3
387	238	2
387	246	3
387	250	2
387	265	2
387	273	2
387	277	2
387	293	2
387	319	2
387	320	2
387	325	2
387	357	2
387	403	2
387	428	2
387	455	2
387	463	3
387	470	2
387	473	2
387	496	2
387	508	2
387	511	2
387	515	2
387	532	2
387	547	2
387	549	3
387	582	2
387	593	3
387	603	2
387	619	2
387	650	3
387	659	2
387	663	3
387	684	2
387	715	2
387	732	3
387	735	2
387	737	3
387	746	2
387	768	3
387	769	2
387	790	3
387	806	2
387	952	2
387	969	2
387	972	2
387	1091	3
387	1128	2
387	1134	2
387	1240	3
387	1537	3
388	111	2
388	259	2
388	266	2
388	298	3
388	301	3
388	333	2
388	569	2
388	678	3
388	682	2
388	742	2
388	769	3
388	845	2
388	895	3
389	8	3
389	23	2
389	25	2
389	40	3
389	47	3
389	50	3
389	58	2
389	64	2
389	69	3
389	79	3
389	80	2
389	81	3
389	90	2
389	95	2
389	105	3
389	127	2
389	131	3
389	132	3
389	152	2
389	167	2
389	168	2
389	172	3
389	173	3
389	174	2
389	179	2
389	181	2
389	185	3
389	191	3
389	208	2
389	210	2
389	234	3
389	384	2
389	393	2
389	401	2
389	407	2
389	410	2
389	411	2
389	423	2
389	435	3
389	451	2
389	454	3
389	467	2
389	474	3
389	475	2
389	480	3
389	481	3
389	483	3
389	484	3
389	497	3
389	503	3
389	510	2
389	514	3
389	519	2
389	525	3
389	526	3
389	527	3
389	531	2
389	558	3
389	568	3
389	602	3
389	604	3
389	605	3
389	610	2
389	612	3
389	616	2
389	630	2
389	631	3
389	642	3
389	693	2
389	700	2
389	712	3
389	739	3
389	763	3
389	780	2
389	954	2
389	965	3
389	997	2
389	1041	2
389	1098	3
389	1114	3
389	1147	2
389	1444	2
390	1	2
390	126	3
390	275	2
390	277	3
390	283	3
390	302	2
390	319	3
390	515	2
390	742	2
391	8	2
391	11	2
391	12	3
391	31	3
391	58	2
391	59	3
391	60	3
391	61	2
391	64	3
391	69	2
391	71	2
391	89	3
391	132	3
391	191	3
391	200	2
391	205	3
391	222	2
391	276	2
391	282	2
391	288	2
391	294	2
391	318	3
391	328	3
391	334	3
391	421	2
391	460	2
391	462	3
391	480	3
391	491	2
391	504	3
391	508	2
391	510	3
391	511	2
391	544	2
391	546	2
391	604	3
391	646	2
391	659	3
391	678	3
391	774	3
391	963	2
392	59	3
392	99	2
392	114	3
392	127	2
392	134	2
392	169	2
392	170	3
392	172	2
392	173	2
392	180	3
392	199	2
392	200	3
392	246	2
392	248	2
392	249	2
392	255	3
392	268	2
392	270	3
392	288	3
392	289	3
392	297	3
392	304	3
392	324	2
392	325	3
392	328	2
392	344	2
392	346	2
392	488	3
392	491	3
392	515	2
392	650	3
392	813	2
392	880	3
392	1012	2
392	1258	3
393	3	3
393	4	2
393	26	2
393	28	3
393	29	2
393	40	2
393	48	3
393	56	2
393	64	3
393	69	3
393	72	2
393	79	2
393	81	3
393	85	3
393	87	2
393	89	2
393	90	3
393	95	2
393	99	2
393	108	2
393	109	3
393	117	2
393	138	2
393	147	2
393	154	3
393	161	2
393	172	2
393	173	2
393	186	3
393	194	3
393	228	2
393	237	2
393	239	2
393	240	3
393	243	2
393	255	3
393	257	2
393	270	2
393	271	2
393	273	2
393	274	2
393	283	2
393	316	2
393	317	2
393	321	2
393	347	2
393	356	3
393	364	2
393	376	2
393	391	2
393	404	3
393	409	2
393	410	2
393	415	3
393	417	3
393	418	2
393	421	2
393	423	2
393	443	3
393	465	3
393	470	2
393	473	2
393	476	2
393	479	2
393	480	2
393	494	3
393	497	3
393	540	2
393	552	2
393	553	2
393	559	2
393	566	2
393	569	2
393	571	2
393	578	2
393	588	2
393	622	3
393	630	3
393	685	2
393	717	2
393	721	3
393	722	2
393	727	2
393	739	2
393	751	2
393	761	2
393	780	2
393	797	2
393	802	2
393	808	2
393	815	2
393	821	2
393	824	3
393	825	2
393	826	3
393	842	3
393	843	3
393	845	2
393	870	2
393	876	3
393	905	3
393	926	2
393	929	2
393	951	2
393	997	2
393	999	2
393	1000	2
393	1014	2
393	1040	2
393	1055	3
393	1063	2
393	1074	2
393	1120	3
393	1178	2
393	1185	2
393	1210	2
393	1224	2
393	1228	2
393	1239	3
393	1244	2
393	1258	3
393	1407	3
393	1440	2
393	1468	3
394	1	2
394	4	2
394	7	3
394	31	2
394	38	2
394	39	3
394	50	2
394	56	2
394	63	2
394	72	2
394	79	2
394	84	3
394	98	2
394	101	3
394	128	3
394	132	2
394	144	2
394	154	3
394	156	2
394	172	2
394	184	2
394	195	2
394	208	3
394	210	3
394	222	3
394	226	3
394	229	2
394	233	2
394	265	3
394	282	2
394	288	2
394	313	2
394	364	2
394	383	2
394	385	2
394	391	2
394	402	3
394	416	3
394	419	3
394	433	3
394	449	3
394	455	3
394	540	3
394	541	2
394	550	2
394	554	3
394	561	3
394	576	3
394	597	2
394	655	2
394	665	2
394	679	3
394	739	2
394	746	3
394	763	2
394	780	2
394	802	2
394	1033	3
394	1371	3
395	97	3
395	98	3
395	181	2
395	210	2
395	231	2
395	237	2
395	240	3
395	257	2
395	273	2
395	313	2
395	328	2
395	338	2
395	342	2
395	343	2
395	378	3
395	596	3
396	25	3
396	100	3
396	222	3
396	282	2
396	288	2
396	300	3
396	329	2
396	333	2
396	405	2
396	455	3
396	591	3
396	595	3
396	619	2
396	717	3
396	742	2
396	829	2
396	871	3
396	1028	3
396	1215	2
396	1399	3
397	22	2
397	23	3
397	95	3
397	127	2
397	135	2
397	156	2
397	171	3
397	174	2
397	177	3
397	197	2
397	273	2
397	288	2
397	302	2
397	332	3
397	338	3
397	340	2
397	345	3
397	423	3
397	435	3
397	457	2
397	475	2
397	483	3
397	504	3
397	513	2
397	588	3
397	615	2
397	878	2
397	896	3
398	4	3
398	28	2
398	49	2
398	63	3
398	82	3
398	85	2
398	87	3
398	88	2
398	94	3
398	95	2
398	124	2
398	125	3
398	126	3
398	134	3
398	154	2
398	158	3
398	159	2
398	163	3
398	167	2
398	182	3
398	197	3
398	229	2
398	230	2
398	239	3
398	274	2
398	385	2
398	435	2
398	476	2
398	480	3
398	485	3
398	491	3
398	494	3
398	497	2
398	502	3
398	519	2
398	525	2
398	663	3
398	700	3
398	710	2
398	715	3
398	732	2
398	735	3
398	737	2
398	796	3
398	953	3
398	993	3
398	1020	3
398	1126	2
399	12	2
399	26	2
399	38	2
399	41	3
399	43	2
399	48	3
399	50	2
399	53	3
399	58	2
399	63	2
399	64	3
399	67	3
399	69	2
399	77	2
399	80	3
399	84	3
399	91	3
399	93	2
399	95	3
399	97	2
399	98	3
399	110	2
399	117	2
399	118	2
399	140	3
399	143	3
399	153	3
399	155	3
399	156	3
399	157	2
399	174	2
399	180	2
399	186	2
399	187	2
399	188	2
399	195	2
399	214	3
399	226	3
399	228	3
399	231	2
399	234	3
399	237	2
399	264	3
399	265	3
399	282	2
399	288	2
399	301	2
399	318	3
399	338	3
399	364	2
399	382	2
399	384	3
399	386	2
399	393	3
399	395	3
399	405	2
399	407	3
399	412	3
399	413	2
399	420	3
399	423	2
399	431	2
399	432	2
399	452	3
399	471	2
399	496	3
399	508	3
399	546	3
399	551	2
399	554	2
399	559	3
399	566	3
399	582	2
399	587	2
399	597	2
399	622	3
399	633	2
399	651	3
399	684	3
399	710	2
399	722	2
399	727	3
399	735	2
399	738	2
399	746	3
399	747	2
399	754	3
399	760	2
399	781	2
399	806	3
399	809	3
399	825	2
399	826	2
399	926	2
399	928	2
399	941	3
399	969	2
399	975	2
399	977	2
399	1035	3
399	1074	3
399	1086	3
399	1090	3
399	1137	3
399	1139	3
399	1178	3
399	1184	2
399	1192	3
399	1219	3
399	1231	3
399	1244	3
399	1246	2
399	1393	2
399	1480	3
400	286	3
400	288	2
400	294	3
400	304	2
400	306	3
400	307	2
400	321	3
400	323	3
400	749	3
401	1	2
401	9	2
401	14	2
401	64	2
401	69	2
401	71	3
401	83	3
401	97	3
401	121	2
401	144	2
401	147	2
401	153	2
401	154	3
401	157	2
401	168	3
401	172	2
401	194	3
401	197	3
401	202	3
401	235	2
401	237	2
401	248	2
401	272	3
401	276	2
401	280	3
401	282	2
401	316	2
401	318	2
401	321	2
401	328	2
401	356	2
401	357	2
401	365	3
401	404	2
401	430	2
401	451	3
401	478	3
401	481	3
401	483	2
401	493	3
401	509	2
401	528	3
401	535	2
401	553	3
401	588	3
401	632	3
401	651	2
401	655	3
401	684	3
401	707	2
401	724	2
401	762	3
401	815	2
401	1011	3
401	1016	3
401	1289	2
402	10	2
402	25	3
402	32	2
402	42	3
402	50	2
402	96	2
402	124	2
402	182	3
402	222	2
402	245	2
402	258	2
402	273	2
402	286	2
402	455	2
402	475	2
402	476	3
402	511	3
402	515	2
402	529	3
402	591	3
402	696	2
402	864	3
402	1048	2
402	1060	3
402	1101	2
403	7	2
403	117	2
403	123	3
403	127	3
403	148	2
403	181	2
403	240	3
403	274	3
403	284	2
403	288	2
403	370	3
403	410	2
403	471	2
403	546	3
403	597	2
403	685	2
403	748	2
403	845	2
403	866	2
403	925	3
403	1012	2
403	1047	2
404	22	3
404	243	3
404	258	3
404	259	2
404	270	2
404	289	2
404	300	2
404	302	3
404	328	2
404	331	2
404	332	3
404	342	2
404	343	2
404	348	3
404	678	3
404	739	3
404	754	3
404	879	3
404	901	2
404	1238	2
405	2	3
405	5	2
405	22	2
405	31	2
405	39	2
405	40	2
405	41	2
405	49	2
405	50	2
405	51	2
405	52	3
405	53	2
405	55	2
405	57	2
405	58	3
405	63	2
405	66	3
405	67	2
405	68	2
405	70	2
405	73	2
405	75	2
405	76	3
405	77	2
405	82	3
405	85	3
405	94	3
405	98	3
405	132	3
405	141	2
405	142	2
405	149	2
405	175	3
405	179	2
405	183	3
405	184	2
405	185	3
405	189	3
405	191	2
405	195	2
405	197	2
405	199	3
405	200	2
405	207	2
405	211	3
405	212	2
405	215	3
405	219	2
405	226	2
405	227	3
405	233	3
405	234	3
405	239	3
405	265	3
405	302	3
405	308	2
405	347	3
405	356	2
405	364	3
405	374	3
405	376	3
405	379	3
405	383	3
405	388	3
405	391	2
405	393	2
405	395	3
405	397	3
405	399	2
405	400	2
405	403	2
405	404	3
405	415	2
405	416	3
405	419	3
405	421	3
405	423	3
405	427	3
405	431	3
405	452	2
405	461	2
405	462	2
405	463	3
405	469	2
405	482	2
405	504	2
405	509	2
405	515	2
405	517	2
405	519	3
405	520	2
405	523	3
405	525	2
405	528	2
405	536	2
405	537	2
405	548	3
405	549	2
405	552	3
405	554	3
405	555	2
405	556	3
405	557	3
405	559	3
405	560	2
405	562	3
405	567	3
405	569	2
405	573	3
405	574	2
405	577	3
405	584	3
405	585	3
405	586	3
405	588	2
405	603	3
405	606	3
405	622	2
405	624	3
405	625	2
405	627	3
405	643	2
405	644	3
405	645	2
405	648	2
405	649	3
405	651	2
405	653	3
405	654	3
405	655	2
405	661	3
405	664	3
405	667	2
405	669	2
405	671	3
405	693	3
405	702	2
405	707	2
405	710	2
405	712	3
405	714	2
405	716	2
405	720	3
405	726	3
405	729	3
405	732	2
405	739	3
405	753	2
405	761	3
405	769	3
405	772	3
405	776	3
405	778	3
405	779	3
405	780	3
405	786	2
405	788	3
405	791	3
405	793	3
405	796	2
405	798	3
405	802	3
405	807	3
405	810	3
405	812	3
405	904	2
405	939	2
405	946	2
405	947	2
405	949	3
405	956	2
405	957	2
405	969	3
405	971	3
405	996	3
405	999	3
405	1018	2
405	1031	3
405	1032	3
405	1042	3
405	1053	3
405	1063	3
405	1066	2
405	1074	2
405	1078	2
405	1099	3
405	1104	3
405	1108	2
405	1110	3
405	1111	3
405	1112	3
405	1119	2
405	1139	2
405	1146	2
405	1148	2
405	1159	2
405	1166	2
405	1168	3
405	1179	2
405	1182	3
405	1184	2
405	1193	2
405	1200	3
405	1206	3
405	1209	2
405	1210	2
405	1221	2
405	1222	2
405	1224	3
405	1225	3
405	1231	3
405	1239	2
405	1240	2
405	1249	3
405	1253	3
405	1265	2
405	1267	3
405	1268	2
405	1274	3
405	1290	3
405	1307	3
405	1346	3
405	1359	3
405	1384	2
405	1391	2
405	1399	2
405	1400	2
405	1404	3
405	1408	3
405	1422	3
405	1425	2
405	1437	2
405	1439	2
405	1442	2
405	1444	2
405	1468	3
405	1470	2
405	1471	2
405	1474	2
405	1478	3
405	1479	3
405	1484	3
405	1517	3
405	1518	3
405	1522	3
405	1530	3
405	1539	2
405	1547	2
405	1549	2
405	1553	2
405	1558	3
405	1559	3
405	1560	2
405	1566	3
405	1568	3
405	1569	3
405	1571	3
405	1575	3
405	1576	3
405	1579	3
405	1580	3
405	1583	3
405	1585	2
405	1587	3
405	1588	2
405	1589	3
405	1590	2
405	1592	2
406	3	3
406	4	2
406	7	2
406	13	3
406	20	2
406	22	2
406	25	2
406	28	2
406	30	2
406	42	2
406	52	3
406	63	3
406	64	2
406	69	2
406	71	3
406	72	3
406	87	3
406	89	2
406	93	3
406	117	2
406	125	3
406	127	2
406	131	3
406	133	3
406	135	2
406	148	2
406	168	2
406	172	2
406	173	2
406	174	2
406	175	2
406	179	2
406	183	3
406	187	2
406	190	3
406	198	2
406	202	2
406	203	3
406	204	2
406	206	2
406	211	2
406	212	3
406	215	3
406	219	3
406	222	2
406	234	2
406	235	2
406	240	2
406	274	2
406	275	2
406	276	3
406	357	3
406	381	2
406	404	3
406	411	2
406	421	2
406	427	2
406	428	3
406	430	3
406	431	2
406	434	3
406	452	3
406	453	3
406	461	3
406	468	3
406	474	3
406	476	2
406	481	3
406	498	3
406	508	3
406	514	3
406	515	3
406	517	3
406	519	3
406	520	2
406	526	3
406	529	3
406	543	2
406	559	2
406	573	3
406	589	3
406	596	3
406	607	3
406	624	3
406	632	3
406	633	3
406	634	2
406	639	2
406	641	3
406	652	2
406	665	3
406	692	2
406	693	2
406	699	2
406	705	3
406	712	3
406	715	2
406	735	3
406	737	3
406	746	2
406	756	2
406	769	2
406	772	2
406	787	3
406	813	3
406	825	3
406	831	2
406	919	3
406	921	2
406	923	2
406	945	2
406	960	2
406	1008	3
406	1021	2
406	1065	3
406	1118	2
406	1202	2
406	1220	2
407	1	2
407	2	2
407	4	2
407	25	2
407	28	2
407	29	3
407	40	3
407	56	2
407	69	3
407	70	2
407	88	2
407	91	2
407	97	2
407	99	3
407	100	2
407	118	2
407	123	2
407	144	2
407	159	2
407	172	3
407	173	2
407	179	3
407	180	2
407	181	2
407	185	3
407	197	2
407	202	3
407	208	2
407	218	2
407	227	3
407	229	3
407	230	3
407	244	3
407	269	2
407	289	3
407	290	2
407	291	2
407	313	2
407	316	2
407	345	3
407	357	3
407	371	3
407	382	2
407	385	2
407	399	3
407	400	2
407	403	2
407	405	2
407	416	2
407	423	2
407	432	2
407	436	2
407	447	2
407	448	3
407	455	2
407	483	2
407	484	3
407	502	3
407	510	3
407	519	2
407	521	3
407	525	2
407	559	2
407	565	2
407	629	3
407	635	3
407	648	3
407	660	3
407	684	2
407	705	3
407	712	2
407	732	2
407	859	3
407	869	2
407	879	2
407	972	3
407	993	2
407	1012	3
407	1044	2
407	1118	3
407	1188	2
407	1230	3
408	286	2
408	288	2
408	300	3
408	302	2
408	312	3
408	315	2
408	319	3
408	347	3
408	358	2
408	539	3
409	9	2
409	12	2
409	28	2
409	30	3
409	58	3
409	60	3
409	89	2
409	97	3
409	98	3
409	135	3
409	153	3
409	156	3
409	162	3
409	166	2
409	170	3
409	172	2
409	173	2
409	174	2
409	175	2
409	191	3
409	204	3
409	207	3
409	210	3
409	213	3
409	264	3
409	276	3
409	283	2
409	318	2
409	321	3
409	322	3
409	382	3
409	427	3
409	429	3
409	433	3
409	461	3
409	474	3
409	478	3
409	481	3
409	482	3
409	483	3
409	484	3
409	489	3
409	496	2
409	514	3
409	526	3
409	527	2
409	609	3
409	615	3
409	618	3
409	631	3
409	633	3
409	676	3
409	709	3
409	749	2
409	855	2
409	877	2
409	1065	3
409	1097	3
409	1194	3
409	1379	2
409	1393	2
409	1524	3
409	1537	2
409	1593	3
410	258	3
410	269	2
410	289	2
410	313	3
410	315	3
410	328	3
410	340	3
410	347	3
410	538	3
410	754	2
410	886	3
410	898	3
411	22	3
411	28	3
411	38	2
411	50	2
411	88	2
411	161	2
411	181	2
411	186	3
411	195	2
411	227	3
411	258	2
411	265	3
411	304	3
411	451	2
411	527	2
411	566	2
411	568	2
411	655	2
411	709	2
411	720	2
411	732	2
411	770	3
412	7	2
412	56	2
412	64	3
412	70	3
412	96	2
412	114	2
412	117	2
412	154	3
412	172	2
412	206	2
412	276	2
412	288	2
412	340	3
412	408	3
412	487	2
412	508	3
412	526	2
412	724	3
413	9	2
413	15	3
413	181	2
413	236	2
413	245	3
413	250	2
413	257	3
413	269	2
413	270	3
413	275	3
413	284	2
413	300	2
413	302	3
413	326	3
413	508	2
413	877	3
414	258	2
414	260	2
414	272	2
414	300	2
414	301	3
414	310	2
414	346	3
414	678	3
415	56	2
415	180	3
415	195	2
415	269	3
415	323	2
415	328	2
415	479	2
415	480	3
415	641	2
415	754	3
416	1	2
416	7	2
416	9	3
416	10	3
416	11	3
416	12	2
416	13	3
416	14	2
416	21	3
416	24	2
416	25	2
416	29	2
416	36	3
416	50	3
416	53	2
416	55	2
416	58	2
416	67	3
416	70	2
416	73	3
416	77	3
416	81	3
416	82	2
416	83	2
416	85	2
416	87	2
416	88	3
416	93	2
416	94	2
416	98	2
416	105	2
416	106	3
416	121	2
416	123	3
416	126	2
416	127	3
416	140	2
416	142	2
416	143	2
416	144	2
416	155	2
416	156	3
416	158	3
416	161	2
416	168	2
416	176	3
416	185	3
416	194	3
416	195	2
416	196	2
416	197	3
416	199	3
416	202	3
416	203	3
416	204	3
416	209	3
416	213	2
416	217	2
416	219	2
416	225	2
416	237	3
416	241	2
416	242	3
416	245	2
416	248	2
416	249	3
416	251	2
416	257	2
416	258	2
416	259	2
416	264	2
416	268	3
416	275	2
416	276	2
416	283	2
416	286	2
416	288	2
416	289	3
416	297	3
416	298	2
416	307	2
416	312	2
416	313	2
416	316	2
416	317	2
416	326	2
416	328	2
416	329	3
416	331	2
416	338	3
416	339	2
416	346	2
416	347	2
416	354	2
416	357	3
416	364	2
416	366	2
416	367	2
416	375	3
416	385	3
416	388	3
416	393	3
416	396	2
416	402	2
416	403	2
416	416	2
416	419	2
416	423	2
416	432	3
416	433	3
416	443	3
416	448	2
416	452	2
416	462	2
416	468	3
416	469	3
416	473	2
416	480	3
416	496	3
416	498	3
416	501	3
416	515	2
416	526	3
416	531	3
416	538	2
416	549	2
416	554	2
416	559	3
416	560	2
416	564	2
416	576	3
416	585	3
416	588	2
416	591	2
416	627	2
416	628	2
416	633	3
416	652	3
416	658	2
416	660	3
416	662	2
416	678	3
416	682	3
416	684	2
416	685	2
416	689	2
416	692	3
416	696	2
416	708	3
416	710	2
416	712	3
416	720	2
416	723	2
416	739	2
416	746	2
416	747	2
416	748	2
416	750	2
416	762	2
416	763	2
416	775	2
416	778	2
416	783	2
416	785	2
416	790	2
416	795	2
416	812	2
416	821	2
416	824	2
416	827	2
416	845	2
416	864	2
416	865	2
416	879	2
416	915	2
416	916	2
416	917	2
416	918	2
416	928	2
416	929	2
416	930	2
416	931	3
416	934	2
416	937	2
416	966	2
416	972	3
416	980	2
416	985	2
416	997	2
416	1007	2
416	1012	2
416	1014	3
416	1016	2
416	1037	2
416	1041	3
416	1048	3
416	1051	2
416	1074	3
416	1089	3
416	1091	3
416	1132	3
416	1139	2
416	1160	2
416	1217	2
416	1220	2
416	1226	2
416	1300	2
416	1336	2
416	1400	2
416	1426	2
416	1478	2
416	1495	2
416	1516	2
416	1521	2
416	1540	3
417	1	2
417	7	2
417	13	2
417	15	2
417	16	3
417	20	3
417	24	2
417	27	2
417	39	2
417	50	3
417	56	2
417	58	3
417	62	2
417	65	2
417	68	2
417	69	2
417	70	3
417	72	3
417	73	3
417	77	2
417	81	2
417	89	2
417	91	3
417	96	2
417	97	3
417	101	3
417	118	3
417	123	3
417	139	3
417	144	3
417	145	2
417	154	2
417	157	2
417	167	3
417	169	3
417	173	3
417	174	2
417	176	2
417	178	3
417	181	2
417	183	2
417	184	2
417	186	2
417	198	3
417	201	2
417	206	2
417	214	3
417	217	2
417	218	3
417	222	2
417	242	2
417	245	2
417	248	3
417	250	2
417	255	2
417	264	3
417	265	2
417	270	3
417	273	3
417	286	2
417	288	3
417	293	2
417	298	2
417	323	2
417	324	2
417	325	3
417	326	2
417	340	2
417	358	2
417	367	2
417	380	2
417	382	2
417	384	3
417	385	2
417	386	3
417	388	3
417	391	3
417	392	2
417	395	3
417	396	3
417	402	3
417	404	3
417	419	3
417	421	3
417	422	2
417	428	3
417	431	2
417	441	3
417	449	2
417	461	2
417	472	3
417	474	2
417	475	2
417	483	3
417	484	3
417	485	3
417	508	3
417	513	3
417	518	3
417	550	2
417	555	2
417	561	2
417	562	3
417	579	3
417	616	2
417	625	2
417	638	3
417	642	2
417	655	2
417	665	2
417	669	2
417	674	3
417	679	3
417	685	2
417	692	2
417	708	2
417	709	2
417	715	2
417	727	2
417	728	2
417	746	2
417	748	2
417	758	3
417	764	3
417	765	2
417	774	2
417	778	2
417	792	2
417	797	2
417	800	2
417	815	3
417	825	3
417	855	3
417	871	2
417	923	2
417	928	2
417	940	2
417	943	3
417	944	2
417	963	2
417	999	2
417	1000	2
417	1014	3
417	1018	3
417	1028	2
417	1041	3
417	1119	3
417	1139	3
417	1157	2
417	1182	2
417	1183	2
417	1207	3
417	1210	3
417	1215	2
417	1228	3
417	1232	3
