537	425	3
537	426	3
537	427	3
537	433	3
537	434	3
537	435	3
537	445	3
537	455	3
537	458	3
537	464	3
537	466	3
537	468	3
537	469	3
537	474	3
537	479	3
537	480	3
537	485	3
537	489	3
537	495	3
537	510	3
537	512	3
537	519	3
537	523	3
537	525	3
537	530	3
537	543	3
537	573	3
537	581	3
537	582	3
537	614	3
537	625	3
537	628	3
537	638	3
537	644	3
537	652	3
537	655	3
537	657	3
537	664	3
537	670	3
537	678	3
537	688	3
537	705	3
537	707	3
537	709	3
537	718	3
537	724	3
537	727	3
537	730	3
537	735	3
537	739	3
537	741	3
537	746	3
537	782	3
537	848	3
537	873	3
537	882	3
537	919	3
537	921	3
537	923	3
537	942	3
537	955	3
537	959	3
537	971	3
537	975	3
537	979	3
537	988	3
537	990	3
537	1010	3
537	1045	3
537	1070	3
537	1101	3
537	1103	3
537	1113	3
537	1134	3
537	1245	3
537	1267	3
537	1335	3
537	1451	3
537	1475	3
538	11	3
538	12	3
538	22	3
538	28	3
538	31	3
538	42	3
538	79	3
538	82	3
538	100	3
538	143	3
538	144	3
538	153	3
538	173	3
538	181	3
538	183	3
538	187	3
538	210	3
538	223	3
538	234	3
538	258	3
538	275	3
538	294	3
538	381	3
538	385	3
538	423	3
538	566	3
538	710	3
538	735	3
539	22	3
539	45	3
539	69	3
539	124	3
539	127	3
539	133	3
539	170	3
539	236	2
539	238	3
539	239	3
539	285	3
539	286	3
539	289	3
539	303	3
539	357	3
539	372	2
539	487	3
539	610	3
539	640	3
539	962	3
539	963	3
539	1211	2
540	111	3
540	222	3
540	250	3
540	258	3
540	281	3
540	293	3
540	294	3
540	300	3
540	310	3
540	323	3
540	455	3
540	475	3
540	508	3
540	596	3
540	820	3
540	1014	3
540	1048	3
540	1226	2
541	8	3
541	38	3
541	50	3
541	62	3
541	71	3
541	88	3
541	91	3
541	102	3
541	118	3
541	121	3
541	142	3
541	168	3
541	174	3
541	234	3
541	235	3
541	259	3
541	402	3
541	417	3
541	418	3
541	432	3
541	476	3
541	477	3
541	500	3
541	527	3
541	553	3
541	585	3
541	588	3
541	651	3
541	676	3
541	732	3
541	755	3
541	843	3
541	877	3
541	941	3
541	1036	3
541	1053	3
541	1074	3
541	1078	3
541	1084	3
541	1185	3
541	1315	2
541	1442	2
542	11	3
542	13	3
542	15	3
542	41	3
542	47	3
542	70	3
542	71	3
542	80	3
542	97	3
542	99	3
542	109	3
542	121	3
542	122	3
542	127	3
542	150	3
542	175	3
542	186	3
542	192	3
542	195	3
542	208	3
542	210	3
542	237	3
542	273	3
542	315	3
542	357	3
542	410	3
542	418	3
542	427	3
542	433	3
542	451	3
542	501	3
542	523	3
542	531	3
542	585	3
542	625	3
542	732	3
542	734	3
542	772	3
542	775	3
542	789	3
542	864	3
542	959	3
542	1061	3
543	4	3
543	8	3
543	11	3
543	12	3
543	16	3
543	24	3
543	29	3
543	38	3
543	44	3
543	56	3
543	70	3
543	89	3
543	94	3
543	97	3
543	98	3
543	102	3
543	111	3
543	114	3
543	118	3
543	134	3
543	147	3
543	157	3
543	161	3
543	163	3
543	169	3
543	170	3
543	180	3
543	192	3
543	204	3
543	211	3
543	214	3
543	226	3
543	239	3
543	252	3
543	272	3
543	302	3
543	303	3
543	313	3
543	397	2
543	410	3
543	471	3
543	474	3
543	479	3
543	480	3
543	509	3
543	518	3
543	519	3
543	529	3
543	531	3
543	550	3
543	566	3
543	576	3
543	582	3
543	586	3
543	636	3
543	651	3
543	656	3
543	663	3
543	684	3
543	704	3
543	709	3
543	715	3
543	720	3
543	730	3
543	742	3
543	761	3
543	855	3
543	919	3
543	936	3
543	1014	3
543	1099	3
543	1441	2
543	1524	2
543	1555	2
544	271	3
544	310	3
544	323	3
544	331	3
544	343	3
544	749	3
544	750	3
545	1	3
545	17	3
545	29	3
545	31	3
545	79	3
545	82	3
545	94	3
545	96	3
545	97	3
545	99	3
545	121	3
545	151	3
545	173	3
545	174	3
545	176	3
545	181	3
545	182	3
545	183	3
545	193	3
545	196	3
545	199	3
545	202	3
545	211	3
545	230	3
545	234	3
545	257	3
545	258	3
545	373	3
545	378	3
545	379	3
545	384	3
545	391	3
545	393	3
545	413	3
545	419	3
545	491	3
545	541	3
545	546	3
545	549	3
545	550	3
545	551	3
545	563	3
545	569	3
545	575	3
545	578	3
545	588	3
545	633	3
545	729	3
545	732	3
545	742	3
545	743	3
545	746	3
545	751	3
545	820	3
545	1228	3
546	7	3
546	53	3
546	100	3
546	145	3
546	164	3
546	181	3
546	185	3
546	222	3
546	234	3
546	250	3
546	294	3
546	322	3
546	347	3
546	349	3
546	447	3
546	457	3
546	590	3
546	690	3
546	751	3
546	769	3
546	977	3
547	303	3
547	313	3
547	315	3
547	332	3
547	333	3
547	338	3
547	340	3
547	345	3
548	3	3
548	13	3
548	14	3
548	23	3
548	39	3
548	100	3
548	121	3
548	156	3
548	185	3
548	229	3
548	234	3
548	237	3
548	245	3
548	277	3
548	282	3
548	283	3
548	284	3
548	292	3
548	295	3
548	302	3
548	313	3
548	326	3
548	331	3
548	333	3
548	340	3
548	344	3
548	358	3
548	443	3
548	460	3
548	466	3
548	581	3
548	591	3
548	595	3
548	642	3
548	654	3
548	678	3
548	717	3
548	748	3
548	751	3
548	882	3
548	898	3
548	905	3
548	925	3
548	928	3
548	1013	3
548	1014	3
548	1016	3
548	1025	3
548	1089	3
548	1244	3
548	1278	3
549	100	3
549	118	3
549	127	3
549	181	3
549	237	3
549	411	3
549	472	3
549	515	3
549	620	2
549	1047	3
550	50	3
550	121	3
550	125	3
550	252	3
550	288	3
550	294	3
550	301	3
550	328	3
550	688	3
550	748	3
550	877	3
550	1620	2
551	3	3
551	5	3
551	11	3
551	24	3
551	28	3
551	38	3
551	44	3
551	55	3
551	66	3
551	68	3
551	70	3
551	72	3
551	73	3
551	76	3
551	77	3
551	80	3
551	88	3
551	90	3
551	92	3
551	95	3
551	117	3
551	118	3
551	144	3
551	147	3
551	150	3
551	157	3
551	164	3
551	172	3
551	176	3
551	177	3
551	180	3
551	182	3
551	186	3
551	188	3
551	195	3
551	198	3
551	202	3
551	204	3
551	205	3
551	216	3
551	217	3
551	227	3
551	230	3
551	232	3
551	235	3
551	272	3
551	282	3
551	288	3
551	313	3
551	315	3
551	324	3
551	328	3
551	331	3
551	332	3
551	346	3
551	351	3
551	356	3
551	402	3
551	410	3
551	411	3
551	421	3
551	431	3
551	448	3
551	455	3
551	476	3
551	505	3
551	544	3
551	554	3
551	572	3
551	591	3
551	595	3
551	603	3
551	627	3
551	685	3
551	693	3
551	696	3
551	708	3
551	710	3
551	717	3
551	728	3
551	732	3
551	735	3
551	739	3
551	747	3
551	751	3
551	761	3
551	762	3
551	763	3
551	774	3
551	779	3
551	802	3
551	809	3
551	849	3
551	875	3
551	917	2
551	924	3
551	943	3
551	979	3
551	1047	3
551	1135	3
551	1139	3
551	1169	3
551	1217	3
551	1419	3
551	1443	2
551	1621	2
552	25	3
552	50	3
552	117	3
552	125	3
552	147	3
552	240	3
552	243	3
552	248	3
552	250	3
552	257	3
552	282	3
552	286	3
552	288	3
552	291	3
552	405	3
552	411	3
552	412	3
552	591	3
552	748	3
552	815	3
552	826	3
552	926	3
552	932	3
552	934	3
552	988	3
552	1014	3
552	1048	3
552	1051	3
553	8	3
553	23	3
553	56	3
553	100	3
553	135	3
553	136	3
553	153	3
553	174	3
553	186	3
553	190	3
553	191	3
553	197	3
553	218	3
553	238	3
553	378	3
553	423	3
553	435	3
553	484	3
553	513	3
553	515	3
553	519	3
553	520	3
553	615	3
553	617	3
553	638	3
553	661	3
553	1009	2
553	1124	3
553	1200	2
554	1	3
554	11	3
554	13	3
554	14	3
554	21	3
554	43	3
554	58	3
554	66	3
554	71	3
554	100	3
554	111	3
554	121	3
554	125	3
554	132	3
554	151	3
554	173	3
554	209	3
554	215	3
554	216	3
554	218	3
554	220	3
554	222	3
554	238	3
554	265	3
554	275	3
554	282	3
554	294	3
554	318	3
554	378	3
554	405	3
554	423	3
554	595	3
554	596	3
554	678	3
554	684	3
554	692	3
554	732	3
554	819	3
554	820	3
554	864	3
554	939	3
554	1042	3
555	21	3
555	120	3
555	121	3
555	150	3
555	169	3
555	181	3
555	195	3
555	248	3
555	288	3
555	302	3
555	357	3
555	410	3
555	748	3
555	762	3
556	12	3
556	127	3
556	134	3
556	187	3
556	294	3
556	481	3
556	493	3
556	513	3
556	603	3
557	12	3
557	50	3
557	58	3
557	96	3
557	150	3
557	180	3
557	198	3
557	253	3
557	269	3
557	288	3
557	298	3
557	299	3
557	300	3
557	322	3
557	325	3
557	327	3
557	334	3
557	529	3
557	532	2
557	750	3
557	887	3
557	892	3
558	15	3
558	20	3
558	253	2
558	286	3
558	1068	2
559	55	3
559	69	3
559	153	3
559	163	3
559	182	3
559	187	3
559	194	3
559	196	3
559	197	3
559	216	3
559	226	3
559	233	3
559	257	3
559	318	3
559	322	3
559	385	3
559	393	3
559	398	2
559	502	3
559	508	3
559	511	3
559	519	3
559	523	3
559	550	3
559	1141	2
560	12	3
560	89	3
560	100	3
560	111	3
560	127	3
560	132	3
560	134	3
560	137	3
560	181	3
560	183	3
560	240	3
560	246	3
560	255	3
560	270	3
560	277	3
560	318	3
560	321	3
560	358	3
560	411	3
560	429	3
560	489	3
560	496	3
560	653	3
560	654	3
560	845	3
560	847	3
560	1014	3
560	1021	3
560	1073	3
560	1265	2
560	1405	2
561	2	3
561	8	3
561	10	3
561	12	3
561	22	3
561	28	3
561	31	3
561	46	3
561	47	3
561	48	3
561	52	3
561	56	3
561	58	3
561	67	3
561	71	3
561	81	3
561	91	3
561	95	3
561	97	3
561	100	3
561	121	3
561	130	3
561	131	3
561	132	3
561	155	3
561	157	3
561	168	3
561	172	3
561	174	3
561	175	3
561	179	3
561	180	3
561	181	3
561	183	3
561	188	3
561	191	3
561	195	3
561	196	3
561	198	3
561	203	3
561	212	3
561	214	3
561	215	3
561	216	3
561	217	3
561	223	3
561	229	3
561	231	3
561	234	3
561	240	3
561	243	3
561	276	3
561	277	3
561	285	3
561	319	3
561	345	3
561	356	3
561	362	3
561	367	3
561	371	3
561	380	3
561	403	3
561	405	3
561	425	3
561	427	3
561	430	3
561	431	3
561	432	3
561	443	3
561	447	3
561	451	3
561	480	3
561	494	3
561	503	3
561	515	3
561	520	3
561	523	3
561	550	3
561	559	3
561	568	3
561	578	3
561	589	3
561	607	3
561	608	3
561	614	3
561	631	3
561	642	3
561	644	3
561	652	3
561	656	3
561	657	3
561	665	3
561	673	3
561	679	3
561	684	3
561	693	3
561	702	3
561	705	3
561	710	3
561	719	3
561	724	3
561	732	3
561	744	3
561	746	3
561	751	3
561	790	3
561	811	3
561	895	3
561	921	3
561	946	3
561	955	3
561	956	3
561	971	3
561	980	3
561	1015	3
561	1035	3
561	1103	3
561	1149	3
561	1230	3
561	1449	3
561	1512	3
562	1	3
562	4	3
562	5	3
562	66	3
562	73	3
562	79	3
562	89	3
562	98	3
562	118	3
562	133	3
562	141	3
562	143	3
562	144	3
562	161	3
562	181	3
562	218	3
562	230	3
562	231	3
562	286	3
562	402	3
562	416	3
562	435	3
562	477	3
562	504	3
562	684	3
562	806	3
562	1039	3
563	70	3
563	118	3
563	153	3
563	181	3
563	210	3
563	237	3
563	403	3
563	412	3
563	678	3
563	781	3
563	862	2
564	50	3
564	181	3
564	257	3
564	289	3
564	292	3
564	300	3
564	312	3
564	323	3
564	344	3
564	345	3
564	472	3
564	597	3
564	831	3
564	930	3
565	30	3
565	70	3
565	83	3
565	166	3
565	213	3
565	382	3
565	462	3
565	512	3
565	638	3
565	639	3
565	652	3
565	713	3
565	970	2
565	1018	3
565	1396	2
566	12	3
566	31	3
566	54	3
566	70	3
566	80	3
566	96	3
566	97	3
566	100	3
566	127	3
566	161	3
566	163	3
566	165	3
566	182	3
566	192	3
566	202	3
566	203	3
566	204	3
566	215	3
566	218	3
566	219	3
566	230	3
566	240	3
566	288	3
566	318	3
566	327	3
566	384	3
566	393	3
566	403	3
566	461	3
566	465	3
566	483	3
566	511	3
566	529	3
566	575	3
566	582	3
566	673	3
566	684	3
566	763	3
566	959	3
566	1005	2
566	1437	2
567	9	3
567	12	3
567	23	3
567	32	3
567	47	3
567	60	3
567	124	3
567	133	3
567	134	3
567	135	3
567	156	3
567	168	3
567	170	3
567	173	3
567	174	3
567	175	3
567	177	3
567	183	3
567	185	3
567	188	3
567	192	3
567	194	3
567	203	3
567	205	3
567	209	3
567	212	3
567	234	3
567	268	3
567	293	3
567	299	3
567	306	3
567	357	3
567	430	3
567	469	3
567	474	3
567	475	3
567	479	3
567	484	3
567	487	3
567	493	3
567	511	3
567	521	3
567	582	3
567	603	3
567	604	3
567	607	3
567	640	3
567	641	3
567	646	3
567	647	3
567	648	3
567	653	3
567	659	3
567	675	3
567	811	3
567	836	3
567	847	3
567	1021	3
567	1022	3
567	1252	2
567	1451	3
568	132	3
568	162	3
568	187	3
568	213	3
568	242	3
568	301	3
568	319	3
568	435	3
568	462	3
568	478	3
568	486	3
568	493	3
568	494	3
568	504	3
568	509	3
568	603	3
568	612	3
568	615	3
568	638	3
568	656	3
568	659	3
568	772	3
568	855	3
568	1286	2
569	9	3
569	13	3
569	15	3
569	16	3
569	19	3
569	121	3
569	125	3
569	225	3
569	236	3
569	258	3
569	268	3
569	276	3
569	281	3
569	286	3
569	321	3
569	405	3
569	458	3
569	473	3
569	508	3
569	685	3
569	748	3
569	756	3
569	826	3
569	979	3
569	1014	3
569	1197	3
569	1284	3
570	243	3
570	258	3
570	288	3
570	301	3
570	305	3
570	324	3
570	690	3
570	748	3
571	47	2
571	64	3
571	124	3
571	174	3
571	194	3
571	462	3
571	604	3
571	657	3
571	964	2
572	13	3
572	121	3
572	124	3
572	277	3
572	289	3
572	476	3
573	10	3
573	22	3
573	50	3
573	144	3
573	162	3
573	174	3
573	178	3
573	182	3
573	185	3
573	258	3
573	275	3
573	283	3
573	347	2
573	479	3
573	507	3
573	513	3
573	657	3
573	685	2
573	713	2
574	262	3
574	269	3
574	270	3
574	289	3
574	302	3
574	303	3
574	310	3
574	319	3
574	327	3
574	332	3
574	333	3
574	345	3
574	347	3
574	900	3
574	910	2
574	1062	3
574	1313	3
575	50	3
575	98	3
575	127	3
575	294	3
575	304	3
575	321	3
575	427	3
576	15	3
576	50	3
576	137	3
576	248	3
576	257	3
576	319	3
576	323	3
576	475	3
576	514	3
576	815	3
577	1	3
577	4	3
577	8	3
577	11	3
577	25	3
577	28	3
577	29	3
577	31	3
577	44	3
577	55	3
577	56	3
577	58	3
577	63	3
577	65	3
577	69	3
577	71	3
577	77	3
577	85	3
577	87	3
577	99	3
577	100	3
577	111	3
577	118	3
577	132	3
577	140	3
577	147	3
577	151	3
577	191	3
577	194	3
577	203	3
577	208	3
577	210	3
577	217	3
577	226	3
577	228	3
577	241	3
577	265	3
577	307	3
577	338	3
577	407	3
577	423	3
577	425	3
577	436	3
577	447	3
577	468	3
577	531	3
577	545	3
577	549	3
577	560	3
577	566	3
577	579	3
577	582	3
577	651	3
577	665	3
577	673	3
577	728	3
577	739	3
577	829	3
577	866	3
577	939	3
577	949	3
577	1033	3
577	1209	3
577	1271	2
578	250	3
578	258	3
578	323	3
578	324	3
578	343	3
578	355	2
578	678	3
578	1098	2
578	1264	2
579	56	3
579	65	3
579	66	3
579	82	3
579	173	3
579	186	3
579	194	3
579	204	3
579	209	3
579	211	3
579	216	3
579	238	3
579	245	3
579	258	3
579	269	3
579	286	3
579	303	3
579	326	3
579	333	3
579	381	3
579	428	3
579	433	3
579	514	3
579	582	3
579	603	3
579	676	3
579	709	3
579	748	3
579	877	2
579	1446	2
580	100	3
580	181	3
580	222	3
580	249	3
580	250	3
580	252	3
580	258	3
580	289	3
580	323	3
580	405	3
580	455	3
580	471	3
580	546	3
580	687	3
580	1014	3
581	9	3
581	100	3
581	127	3
581	181	3
581	221	3
581	224	3
581	269	3
581	275	3
581	283	3
581	285	3
581	813	3
581	1375	2
582	3	3
582	7	3
582	15	3
582	50	3
582	93	3
582	121	3
582	124	3
582	151	3
582	181	3
582	237	3
582	268	3
582	293	3
582	369	3
582	410	3
582	411	3
582	455	3
582	472	3
582	475	3
582	477	3
582	760	3
582	763	3
582	1215	2
583	7	3
583	55	3
583	175	3
583	258	3
583	276	3
583	357	3
584	40	2
584	82	3
584	109	3
584	165	2
584	172	3
584	229	3
584	313	3
584	423	3
584	449	3
585	10	3
585	18	3
585	19	3
585	59	3
585	61	3
585	70	3
585	171	3
585	213	3
585	340	3
585	510	3
585	529	3
585	584	3
585	713	3
585	736	3
585	740	3
585	923	3
585	970	3
585	971	3
585	1005	3
585	1009	3
585	1021	3
585	1121	3
585	1193	3
585	1319	2
585	1323	2
585	1344	2
585	1449	3
585	1485	2
585	1558	3
585	1623	2
586	11	3
586	23	3
586	27	3
586	29	3
586	31	3
586	33	3
586	51	3
586	69	3
586	76	3
586	77	3
586	92	3
586	121	3
586	127	3
586	144	3
586	153	3
586	155	3
586	156	3
586	160	3
586	161	3
586	173	3
586	181	3
586	185	3
586	188	3
586	200	3
586	202	3
586	204	3
586	215	3
586	228	3
586	230	3
586	233	3
586	237	3
586	238	3
586	239	3
586	240	3
586	249	3
586	250	3
586	254	3
586	273	3
586	295	3
586	318	3
586	358	3
586	379	3
586	385	3
586	397	3
586	405	3
586	427	3
586	436	3
586	452	3
586	467	3
586	468	3
586	496	3
586	541	3
586	586	3
586	591	3
586	651	3
586	672	3
586	676	3
586	720	3
586	742	3
586	761	3
586	790	3
586	800	3
586	820	3
586	841	3
586	849	3
586	1042	3
586	1047	3
586	1273	3
587	259	3
587	266	3
587	269	3
587	270	3
587	271	3
587	286	3
587	288	3
587	304	3
587	308	3
587	310	3
587	313	3
587	316	3
587	323	3
587	325	3
587	326	3
587	332	3
587	338	3
587	339	3
587	340	3
587	342	3
587	350	3
587	351	3
587	353	3
587	355	3
587	687	3
587	690	3
587	691	3
587	749	3
587	750	3
587	878	3
587	886	3
587	887	3
587	892	3
587	895	3
587	902	3
587	905	3
587	937	3
587	938	3
587	989	3
587	1483	2
588	1	3
588	28	3
588	42	3
588	51	3
588	62	3
588	69	3
588	72	3
588	79	3
588	83	3
588	85	3
588	94	3
588	97	3
588	110	3
588	118	3
588	121	3
588	125	3
588	131	3
588	132	3
588	133	3
588	142	3
588	154	3
588	161	3
588	164	3
588	165	3
588	172	3
588	173	3
588	174	3
588	184	3
588	208	3
588	215	3
588	217	3
588	230	3
588	231	3
588	272	3
588	275	3
588	282	3
588	315	3
588	318	3
588	354	3
588	362	3
588	367	3
588	386	3
588	393	3
588	395	3
588	399	3
588	402	3
588	404	3
588	417	3
588	419	3
588	421	3
588	433	3
588	443	3
588	471	3
588	475	3
588	483	3
588	485	3
588	531	3
588	554	3
588	559	3
588	566	3
588	578	3
588	588	3
588	597	3
588	602	3
588	638	3
588	645	3
588	655	3
588	658	3
588	678	3
588	684	3
588	723	3
588	724	3
588	728	3
588	731	3
588	739	3
588	742	3
588	747	3
588	751	3
588	778	3
588	781	3
588	810	3
588	832	3
588	846	3
588	873	3
588	880	3
588	934	3
588	941	3
588	959	3
588	1044	3
588	1053	3
588	1058	3
588	1428	2
588	1469	3
589	243	3
589	258	3
589	272	3
589	286	3
589	294	3
589	300	3
589	301	3
589	323	3
589	538	3
589	682	3
589	749	3
589	892	3
590	9	3
590	13	3
590	14	3
590	15	3
590	125	3
590	127	3
590	130	3
590	255	3
590	282	3
590	286	3
590	287	3
590	475	3
590	515	3
590	744	3
590	1129	3
591	47	3
591	48	3
591	86	3
591	94	3
591	100	3
591	116	3
591	127	3
591	172	3
591	202	3
591	210	3
591	211	3
591	238	3
591	300	3
591	357	3
591	367	3
591	381	3
591	393	3
591	428	3
591	451	3
591	466	3
591	487	3
591	508	3
591	514	3
591	516	3
591	517	3
591	580	3
591	615	3
591	655	3
591	662	3
591	732	3
591	792	3
591	1028	3
591	1111	2
592	4	3
592	8	3
592	11	3
592	12	3
592	14	3
592	81	3
592	98	3
592	100	3
592	118	3
592	121	3
592	122	3
592	132	3
592	144	3
592	150	3
592	173	3
592	174	3
592	181	3
592	188	3
592	191	3
592	192	3
592	193	3
592	194	3
592	215	3
592	216	3
592	221	3
592	223	3
592	234	3
592	242	3
592	243	3
592	248	3
592	250	3
592	252	3
592	253	3
592	257	3
592	259	3
592	261	3
592	265	3
592	281	3
592	283	3
592	289	3
592	293	3
592	294	3
592	301	3
592	305	3
592	306	3
592	307	3
592	312	3
592	313	3
592	320	3
592	322	3
592	327	3
592	328	3
592	331	3
592	332	3
592	338	3
592	339	3
592	342	3
592	344	3
592	367	3
592	405	3
592	421	3
592	461	3
592	466	3
592	479	3
592	483	3
592	484	3
592	508	3
592	521	3
592	522	3
592	534	3
592	546	3
592	589	3
592	597	3
592	631	3
592	657	3
592	678	3
592	702	3
592	705	3
592	730	3
592	744	3
592	751	3
592	752	3
592	763	3
592	825	3
592	844	3
592	845	3
592	853	3
592	854	3
592	875	3
592	881	3
592	898	3
592	900	3
592	919	3
592	922	3
592	925	3
592	936	3
592	939	3
592	963	3
592	1014	3
592	1017	3
592	1023	3
592	1039	3
592	1047	3
592	1073	3
592	1085	3
592	1097	3
592	1129	3
592	1199	3
592	1226	3
592	1265	3
592	1281	3
592	1514	3
592	1609	2
593	4	3
593	9	3
593	15	3
593	26	3
593	50	3
593	56	3
593	69	3
593	77	3
593	83	3
593	98	3
593	106	3
593	117	3
593	118	3
593	140	3
593	143	3
593	155	3
593	158	3
593	159	3
593	161	3
593	162	3
593	164	3
593	173	3
593	174	3
593	183	3
593	193	3
593	220	3
593	241	3
593	275	3
593	278	3
593	280	3
593	286	3
593	322	3
593	357	3
593	371	3
593	385	3
593	423	3
593	451	3
593	470	3
593	476	3
593	568	3
593	580	3
593	619	3
593	631	3
593	659	3
593	660	3
593	661	3
593	692	3
593	723	3
593	739	3
593	747	3
593	761	3
593	781	3
593	807	2
593	815	3
593	846	3
593	866	3
593	966	3
593	1012	3
593	1028	3
593	1119	3
594	50	3
594	126	3
594	181	3
594	319	3
594	988	3
595	9	3
595	109	3
595	151	3
595	181	3
595	235	3
595	237	3
595	246	3
595	255	3
595	268	3
595	282	3
595	294	3
595	298	3
595	304	3
595	324	3
595	330	3
595	346	3
595	358	3
595	411	3
595	475	3
595	508	3
595	546	3
595	591	3
595	678	3
595	748	3
595	762	3
595	820	3
595	824	3
595	844	3
595	880	3
595	922	3
595	926	3
595	929	3
595	930	3
595	952	3
595	994	2
595	1023	3
595	1061	3
595	1165	3
595	1259	2
595	1312	2
596	13	3
596	181	3
596	313	3
596	323	3
596	682	3
597	15	3
597	24	3
597	50	3
597	111	3
597	127	3
597	225	3
597	235	3
597	250	3
597	264	3
597	283	3
597	293	3
597	295	3
597	323	3
597	678	3
597	713	3
597	763	3
597	1534	2
598	258	3
598	292	3
598	308	3
598	312	3
598	313	3
598	343	3
598	350	3
598	750	3
598	898	3
599	111	3
599	237	3
599	255	3
599	260	3
599	274	3
599	276	3
599	319	3
599	508	3
599	535	3
599	595	3
599	748	3
599	756	3
599	763	3
599	815	3
599	845	3
599	888	2
599	948	3
599	975	3
599	1014	3
599	1277	3
599	1315	3
600	11	3
600	22	3
600	29	3
600	50	3
600	56	3
600	62	3
600	89	3
600	96	3
600	161	3
600	172	3
600	177	3
600	181	3
600	184	3
600	188	3
600	195	3
600	230	3
600	231	3
600	233	3
600	241	3
600	269	2
600	399	3
600	449	3
600	450	3
600	510	3
600	515	3
600	530	3
600	540	3
600	541	3
600	562	3
600	576	3
600	586	3
600	651	3
600	684	3
600	761	3
600	779	3
600	810	3
600	1188	3
601	12	3
601	22	3
601	47	3
601	58	3
601	64	3
601	69	3
601	71	3
601	87	3
601	91	3
601	98	3
601	107	3
601	123	3
601	125	3
601	131	3
601	132	3
601	133	3
601	143	3
601	151	3
601	153	3
601	154	3
601	156	3
601	157	3
601	163	3
601	172	3
601	183	3
601	185	3
601	186	3
601	191	3
601	201	3
601	204	3
601	210	3
601	222	3
601	225	3
601	241	3
601	258	3
601	287	3
601	288	3
601	378	3
601	389	3
601	410	3
601	427	3
601	443	3
601	472	3
601	476	3
601	504	3
601	671	3
601	673	3
601	763	3
601	820	3
601	840	3
601	842	3
601	928	3
601	949	3
601	1028	3
601	1047	3
601	1135	3
601	1296	2
601	1540	2
602	9	3
602	50	3
602	121	3
602	127	3
602	148	3
602	181	3
602	257	3
602	343	3
602	457	3
602	748	3
602	871	3
602	895	3
602	988	3
603	12	3
603	62	3
603	183	3
603	229	3
603	271	3
603	294	3
603	385	3
603	419	3
603	449	3
603	923	2
603	1240	2
603	1483	2
604	5	3
604	48	2
604	56	3
604	127	3
604	164	3
604	184	3
604	200	3
604	201	3
604	448	3
604	558	2
604	637	3
604	670	3
605	9	3
605	22	3
605	98	3
605	100	3
605	118	3
605	121	3
605	124	3
605	126	3
605	132	3
605	133	3
605	143	3
605	153	3
605	176	3
605	191	3
605	223	3
605	237	3
605	252	3
605	255	3
605	260	3
605	276	3
605	282	3
605	286	3
605	288	3
605	293	3
605	294	3
605	295	3
605	300	3
605	301	3
605	318	3
605	325	3
605	340	3
605	357	3
605	462	3
605	475	3
605	483	3
605	496	3
605	521	3
605	528	3
605	597	3
605	827	3
605	831	3
605	873	3
605	879	3
605	1040	3
605	1226	2
606	12	3
606	24	3
606	25	3
606	28	3
606	31	3
606	42	3
606	48	3
606	56	3
606	68	3
606	69	3
606	71	3
606	83	3
606	89	3
606	91	3
606	93	3
606	99	3
606	100	3
606	103	3
606	117	3
606	121	3
606	125	3
606	129	3
606	132	3
606	135	3
606	138	3
606	144	3
606	150	3
606	151	3
606	153	3
606	157	3
606	161	3
606	172	3
606	174	3
606	175	3
606	176	3
606	183	3
606	191	3
606	194	3
606	195	3
606	196	3
606	200	3
606	203	3
606	208	3
606	214	3
606	216	3
606	222	3
606	225	3
606	237	3
606	239	3
606	248	3
606	250	3
606	265	3
606	298	3
606	307	3
606	313	3
606	326	3
606	410	3
606	419	3
606	423	3
606	427	3
606	428	3
606	432	3
606	435	3
606	455	3
606	471	3
606	477	3
606	483	3
606	491	3
606	498	3
606	507	3
606	531	3
606	549	3
606	562	3
606	628	3
606	647	3
606	652	3
606	655	3
606	660	3
606	662	3
606	685	3
606	709	3
606	729	3
606	747	3
606	748	3
606	749	3
606	816	3
606	841	3
606	845	3
606	924	3
606	925	3
606	928	3
606	939	3
606	993	3
606	1010	3
606	1039	3
606	1047	3
606	1151	2
606	1190	2
606	1199	3
606	1280	2
606	1518	2
607	30	3
607	45	3
607	121	3
607	180	3
607	212	3
607	213	3
607	222	3
607	311	3
607	382	3
607	474	3
607	475	3
607	483	3
607	485	3
607	498	3
607	511	3
608	4	3
608	8	3
608	11	3
608	16	3
608	25	3
608	28	3
608	44	3
608	50	3
608	56	3
608	61	3
608	64	3
608	76	3
608	98	3
608	100	3
608	132	3
608	133	3
608	136	3
608	144	3
608	166	3
608	172	3
608	174	3
608	185	3
608	196	3
608	199	3
608	207	3
608	213	3
608	215	3
608	238	3
608	275	3
608	283	3
608	300	3
608	301	3
608	305	3
608	310	3
608	318	3
608	319	3
608	321	3
608	328	3
608	333	3
608	337	2
608	357	3
608	418	3
608	423	3
608	427	3
608	448	3
608	461	3
608	462	3
608	475	3
608	480	3
608	487	3
608	499	3
608	506	3
608	508	3
608	549	3
608	568	3
608	606	3
608	607	3
608	655	3
608	658	3
608	660	3
608	693	3
608	694	3
608	699	3
608	702	3
608	742	3
608	753	3
608	939	3
608	956	3
608	961	3
608	969	3
608	1009	3
608	1039	3
608	1101	3
608	1183	2
608	1204	3
609	125	3
609	243	3
609	258	3
609	288	3
609	294	3
609	304	3
609	314	2
609	319	3
609	408	3
609	475	3
609	890	3
