537	959	2
537	971	2
537	975	2
537	979	3
537	988	2
537	990	2
537	1010	2
537	1045	3
537	1070	3
537	1101	2
537	1103	3
537	1113	2
537	1134	3
537	1245	2
537	1267	3
537	1335	3
537	1451	2
537	1475	2
538	11	2
538	12	2
538	22	3
538	28	2
538	31	2
538	42	3
538	79	3
538	82	3
538	100	2
538	143	2
538	144	2
538	153	3
538	173	3
538	181	2
538	183	3
538	187	2
538	210	3
538	223	2
538	234	2
538	258	2
538	275	3
538	294	2
538	381	2
538	385	2
538	423	3
538	566	3
538	710	3
538	735	2
539	22	3
539	45	2
539	69	2
539	124	2
539	127	2
539	133	2
539	170	3
539	236	2
539	238	2
539	239	2
539	285	2
539	286	2
539	289	2
539	303	2
539	357	3
539	372	2
539	487	2
539	610	2
539	640	3
539	962	2
539	963	3
539	1211	2
540	111	2
540	222	2
540	250	3
540	258	2
540	281	2
540	293	3
540	294	3
540	300	2
540	310	2
540	323	2
540	455	2
540	475	2
540	508	3
540	596	3
540	820	2
540	1014	3
540	1048	3
540	1226	2
541	8	2
541	38	2
541	50	3
541	62	2
541	71	3
541	88	2
541	91	2
541	102	3
541	118	2
541	121	3
541	142	3
541	168	2
541	174	3
541	234	2
541	235	2
541	259	2
541	402	3
541	417	2
541	418	2
541	432	3
541	476	2
541	477	2
541	500	2
541	527	2
541	553	2
541	585	2
541	588	2
541	651	3
541	676	2
541	732	3
541	755	3
541	843	3
541	877	3
541	941	2
541	1036	2
541	1053	2
541	1074	2
541	1078	3
541	1084	2
541	1185	3
541	1315	3
541	1442	2
542	11	2
542	13	2
542	15	2
542	41	3
542	47	2
542	70	2
542	71	3
542	80	2
542	97	3
542	99	3
542	109	2
542	121	2
542	122	3
542	127	2
542	150	2
542	175	3
542	186	2
542	192	2
542	195	3
542	208	3
542	210	3
542	237	2
542	273	2
542	315	2
542	357	3
542	410	3
542	418	3
542	427	3
542	433	3
542	451	2
542	501	3
542	523	3
542	531	3
542	585	2
542	625	2
542	732	3
542	734	3
542	772	2
542	775	3
542	789	3
542	864	2
542	959	2
542	1061	2
543	4	3
543	8	3
543	11	3
543	12	2
543	16	3
543	24	3
543	29	3
543	38	2
543	44	2
543	56	3
543	70	3
543	89	3
543	94	2
543	97	2
543	98	3
543	102	2
543	111	2
543	114	3
543	118	2
543	134	2
543	147	2
543	157	3
543	161	3
543	163	3
543	169	2
543	170	3
543	180	3
543	192	3
543	204	3
543	211	3
543	214	2
543	226	3
543	239	3
543	252	2
543	272	2
543	302	3
543	303	2
543	313	2
543	397	3
543	410	2
543	471	2
543	474	3
543	479	3
543	480	3
543	509	3
543	518	2
543	519	2
543	529	2
543	531	2
543	550	3
543	566	2
543	576	2
543	582	2
543	586	3
543	636	2
543	651	2
543	656	2
543	663	3
543	684	3
543	704	2
543	709	3
543	715	3
543	720	2
543	730	2
543	742	2
543	761	2
543	855	3
543	919	3
543	936	2
543	1014	2
543	1099	3
543	1441	2
543	1524	2
543	1555	3
544	271	3
544	310	3
544	323	2
544	331	3
544	343	3
544	749	2
544	750	3
545	1	2
545	17	3
545	29	2
545	31	2
545	79	3
545	82	2
545	94	3
545	96	3
545	97	2
545	99	3
545	121	2
545	151	3
545	173	3
545	174	2
545	176	2
545	181	2
545	182	2
545	183	3
545	193	3
545	196	3
545	199	3
545	202	2
545	211	3
545	230	2
545	234	3
545	257	2
545	258	3
545	373	2
545	378	3
545	379	3
545	384	3
545	391	2
545	393	3
545	413	2
545	419	2
545	491	3
545	541	2
545	546	2
545	549	3
545	550	3
545	551	3
545	563	3
545	569	2
545	575	2
545	578	2
545	588	3
545	633	3
545	729	2
545	732	3
545	742	2
545	743	3
545	746	2
545	751	3
545	820	2
545	1228	2
546	7	3
546	53	3
546	100	3
546	145	3
546	164	3
546	181	3
546	185	2
546	222	2
546	234	2
546	250	2
546	294	3
546	322	2
546	347	2
546	349	3
546	447	2
546	457	2
546	590	2
546	690	2
546	751	3
546	769	2
546	977	2
547	303	3
547	313	3
547	315	3
547	332	2
547	333	3
547	338	3
547	340	3
547	345	2
548	3	3
548	13	3
548	14	2
548	23	3
548	39	3
548	100	3
548	121	2
548	156	3
548	185	3
548	229	2
548	234	3
548	237	2
548	245	2
548	277	3
548	282	2
548	283	2
548	284	3
548	292	3
548	295	2
548	302	2
548	313	2
548	326	3
548	331	2
548	333	2
548	340	3
548	344	2
548	358	2
548	443	3
548	460	2
548	466	3
548	581	3
548	591	3
548	595	2
548	642	2
548	654	3
548	678	2
548	717	2
548	748	2
548	751	2
548	882	2
548	898	2
548	905	3
548	925	2
548	928	2
548	1013	2
548	1014	2
548	1016	2
548	1025	2
548	1089	2
548	1244	2
548	1278	2
549	100	3
549	118	3
549	127	2
549	181	2
549	237	2
549	411	3
549	472	2
549	515	2
549	620	2
549	1047	2
550	50	2
550	121	2
550	125	2
550	252	2
550	288	3
550	294	2
550	301	2
550	328	2
550	688	3
550	748	2
550	877	3
550	1620	2
551	3	2
551	5	2
551	11	3
551	24	2
551	28	2
551	38	2
551	44	3
551	55	2
551	66	3
551	68	2
551	70	2
551	72	2
551	73	2
551	76	3
551	77	2
551	80	2
551	88	3
551	90	2
551	92	2
551	95	3
551	117	2
551	118	2
551	144	3
551	147	2
551	150	3
551	157	3
551	164	3
551	172	3
551	176	3
551	177	2
551	180	3
551	182	2
551	186	3
551	188	2
551	195	2
551	198	2
551	202	3
551	204	2
551	205	2
551	216	2
551	217	3
551	227	2
551	230	3
551	232	2
551	235	2
551	272	2
551	282	2
551	288	2
551	313	2
551	315	3
551	324	3
551	328	2
551	331	2
551	332	2
551	346	2
551	351	2
551	356	2
551	402	2
551	410	2
551	411	2
551	421	3
551	431	3
551	448	3
551	455	2
551	476	3
551	505	3
551	544	2
551	554	3
551	572	3
551	591	2
551	595	2
551	603	2
551	627	2
551	685	3
551	693	2
551	696	3
551	708	3
551	710	3
551	717	2
551	728	3
551	732	3
551	735	2
551	739	3
551	747	3
551	751	3
551	761	2
551	762	2
551	763	2
551	774	2
551	779	2
551	802	2
551	809	3
551	849	3
551	875	3
551	917	2
551	924	2
551	943	3
551	979	2
551	1047	3
551	1135	2
551	1139	2
551	1169	3
551	1217	2
551	1419	2
551	1443	3
551	1621	3
552	25	3
552	50	3
552	117	3
552	125	2
552	147	2
552	240	3
552	243	2
552	248	2
552	250	2
552	257	3
552	282	2
552	286	3
552	288	2
552	291	3
552	405	3
552	411	3
552	412	2
552	591	2
552	748	2
552	815	2
552	826	2
552	926	2
552	932	2
552	934	2
552	988	2
552	1014	2
552	1048	3
552	1051	2
553	8	3
553	23	2
553	56	2
553	100	3
553	135	3
553	136	2
553	153	2
553	174	3
553	186	3
553	190	2
553	191	3
553	197	3
553	218	2
553	238	3
553	378	2
553	423	3
553	435	3
553	484	2
553	513	3
553	515	2
553	519	3
553	520	2
553	615	2
553	617	3
553	638	3
553	661	3
553	1009	3
553	1124	3
553	1200	2
554	1	2
554	11	2
554	13	3
554	14	2
554	21	3
554	43	2
554	58	3
554	66	2
554	71	3
554	100	3
554	111	2
554	121	3
554	125	2
554	132	3
554	151	3
554	173	3
554	209	3
554	215	3
554	216	3
554	218	3
554	220	3
554	222	2
554	238	2
554	265	3
554	275	3
554	282	2
554	294	3
554	318	3
554	378	2
554	405	2
554	423	3
554	595	2
554	596	2
554	678	2
554	684	3
554	692	2
554	732	3
554	819	3
554	820	2
554	864	2
554	939	2
554	1042	3
555	21	2
555	120	2
555	121	2
555	150	3
555	169	3
555	181	3
555	195	3
555	248	2
555	288	3
555	302	2
555	357	3
555	410	3
555	748	2
555	762	2
556	12	3
556	127	2
556	134	3
556	187	3
556	294	3
556	481	2
556	493	3
556	513	3
556	603	3
557	12	2
557	50	2
557	58	2
557	96	3
557	150	3
557	180	2
557	198	3
557	253	3
557	269	2
557	288	3
557	298	2
557	299	2
557	300	2
557	322	3
557	325	3
557	327	2
557	334	2
557	529	3
557	532	3
557	750	3
557	887	2
557	892	3
558	15	2
558	20	2
558	253	3
558	286	2
558	1068	3
559	55	3
559	69	3
559	153	2
559	163	3
559	182	2
559	187	2
559	194	3
559	196	2
559	197	3
559	216	3
559	226	3
559	233	2
559	257	3
559	318	3
559	322	2
559	385	2
559	393	2
559	398	3
559	502	3
559	508	2
559	511	3
559	519	3
559	523	2
559	550	3
559	1141	2
560	12	3
560	89	2
560	100	2
560	111	2
560	127	3
560	132	3
560	134	2
560	137	3
560	181	3
560	183	3
560	240	3
560	246	3
560	255	2
560	270	2
560	277	2
560	318	3
560	321	3
560	358	2
560	411	3
560	429	3
560	489	3
560	496	2
560	653	3
560	654	3
560	845	3
560	847	2
560	1014	2
560	1021	2
560	1073	3
560	1265	2
560	1405	3
561	2	2
561	8	3
561	10	3
561	12	3
561	22	2
561	28	3
561	31	2
561	46	3
561	47	3
561	48	3
561	52	3
561	56	3
561	58	2
561	67	2
561	71	2
561	81	3
561	91	3
561	95	2
561	97	3
561	100	2
561	121	2
561	130	2
561	131	3
561	132	3
561	155	3
561	157	2
561	168	2
561	172	3
561	174	3
561	175	3
561	179	3
561	180	3
561	181	2
561	183	3
561	188	3
561	191	2
561	195	3
561	196	3
561	198	3
561	203	2
561	212	2
561	214	3
561	215	2
561	216	3
561	217	2
561	223	3
561	229	3
561	231	2
561	234	3
561	240	2
561	243	2
561	276	2
561	277	3
561	285	3
561	319	3
561	345	3
561	356	2
561	362	2
561	367	2
561	371	3
561	380	3
561	403	2
561	405	2
561	425	3
561	427	3
561	430	2
561	431	3
561	432	3
561	443	3
561	447	2
561	451	2
561	480	2
561	494	3
561	503	3
561	515	3
561	520	3
561	523	3
561	550	2
561	559	3
561	568	3
561	578	3
561	589	3
561	607	3
561	608	3
561	614	3
561	631	2
561	642	2
561	644	2
561	652	2
561	656	2
561	657	3
561	665	3
561	673	2
561	679	3
561	684	3
561	693	3
561	702	3
561	705	3
561	710	3
561	719	3
561	724	2
561	732	3
561	744	3
561	746	2
561	751	3
561	790	3
561	811	2
561	895	2
561	921	3
561	946	2
561	955	3
561	956	3
561	971	2
561	980	3
561	1015	3
561	1035	3
561	1103	2
561	1149	2
561	1230	3
561	1449	3
561	1512	3
562	1	2
562	4	2
562	5	3
562	66	3
562	73	2
562	79	2
562	89	2
562	98	2
562	118	2
562	133	2
562	141	2
562	143	3
562	144	2
562	161	2
562	181	2
562	218	2
562	230	3
562	231	2
562	286	2
562	402	3
562	416	2
562	435	2
562	477	3
562	504	3
562	684	2
562	806	3
562	1039	3
563	70	2
563	118	2
563	153	3
563	181	2
563	210	3
563	237	2
563	403	3
563	412	2
563	678	2
563	781	2
563	862	3
564	50	3
564	181	2
564	257	2
564	289	2
564	292	3
564	300	2
564	312	2
564	323	2
564	344	2
564	345	3
564	472	3
564	597	2
564	831	3
564	930	3
565	30	3
565	70	3
565	83	3
565	166	2
565	213	3
565	382	3
565	462	3
565	512	3
565	638	2
565	639	3
565	652	3
565	713	2
565	970	2
565	1018	3
565	1396	2
566	12	2
566	31	3
566	54	3
566	70	2
566	80	2
566	96	3
566	97	2
566	100	2
566	127	3
566	161	2
566	163	3
566	165	3
566	182	3
566	192	2
566	202	3
566	203	3
566	204	3
566	215	2
566	218	2
566	219	2
566	230	3
566	240	2
566	288	3
566	318	3
566	327	3
566	384	2
566	393	3
566	403	3
566	461	3
566	465	3
566	483	3
566	511	2
566	529	3
566	575	2
566	582	3
566	673	2
566	684	2
566	763	2
566	959	2
566	1005	2
566	1437	2
567	9	2
567	12	2
567	23	3
567	32	3
567	47	2
567	60	2
567	124	2
567	133	3
567	134	3
567	135	3
567	156	2
567	168	3
567	170	2
567	173	3
567	174	3
567	175	2
567	177	2
567	183	3
567	185	3
567	188	3
567	192	2
567	194	3
567	203	3
567	205	2
567	209	3
567	212	3
567	234	2
567	268	2
567	293	2
567	299	2
567	306	2
567	357	3
567	430	2
567	469	3
567	474	3
567	475	2
567	479	3
567	484	2
567	487	3
567	493	3
567	511	3
567	521	2
567	582	2
567	603	3
567	604	3
567	607	3
567	640	3
567	641	3
567	646	3
567	647	2
567	648	2
567	653	3
567	659	2
567	675	3
567	811	3
567	836	3
567	847	3
567	1021	3
567	1022	2
567	1252	3
567	1451	3
568	132	2
568	162	2
568	187	2
568	213	2
568	242	2
568	301	2
568	319	2
568	435	2
568	462	3
568	478	3
568	486	2
568	493	3
568	494	3
568	504	3
568	509	2
568	603	3
568	612	2
568	615	3
568	638	3
568	656	2
568	659	3
568	772	3
568	855	2
568	1286	2
569	9	2
569	13	3
569	15	2
569	16	3
569	19	3
569	121	3
569	125	3
569	225	3
569	236	2
569	258	3
569	268	2
569	276	2
569	281	2
569	286	2
569	321	2
569	405	2
569	458	2
569	473	3
569	508	2
569	685	2
569	748	2
569	756	2
569	826	3
569	979	3
569	1014	2
569	1197	2
569	1284	2
570	243	3
570	258	3
570	288	3
570	301	2
570	305	3
570	324	3
570	690	3
570	748	2
571	47	2
571	64	2
571	124	3
571	174	2
571	194	3
571	462	3
571	604	3
571	657	3
571	964	2
572	13	2
572	121	2
572	124	2
572	277	2
572	289	3
572	476	2
573	10	2
573	22	3
573	50	2
573	144	2
573	162	3
573	174	3
573	178	2
573	182	3
573	185	3
573	258	2
573	275	2
573	283	2
573	347	2
573	479	3
573	507	3
573	513	3
573	657	2
573	685	3
573	713	2
574	262	2
574	269	2
574	270	3
574	289	2
574	302	2
574	303	2
574	310	2
574	319	2
574	327	3
574	332	2
574	333	3
574	345	3
574	347	2
574	900	3
574	910	3
574	1062	2
574	1313	2
575	50	3
575	98	3
575	127	3
575	294	2
575	304	3
575	321	3
575	427	2
576	15	2
576	50	3
576	137	3
576	248	2
576	257	2
576	319	2
576	323	3
576	475	3
576	514	2
576	815	2
577	1	2
577	4	3
577	8	3
577	11	3
577	25	2
577	28	2
577	29	3
577	31	2
577	44	2
577	55	3
577	56	3
577	58	3
577	63	3
577	65	3
577	69	3
577	71	3
577	77	3
577	85	2
577	87	3
577	99	2
577	100	2
577	111	2
577	118	3
577	132	3
577	140	3
577	147	2
577	151	3
577	191	2
577	194	3
577	203	3
577	208	3
577	210	3
577	217	3
577	226	3
577	228	3
577	241	2
577	265	2
577	307	2
577	338	3
577	407	3
577	423	3
577	425	2
577	436	2
577	447	2
577	468	2
577	531	3
577	545	3
577	549	3
577	560	2
577	566	2
577	579	3
577	582	3
577	651	3
577	665	3
577	673	3
577	728	3
577	739	3
577	829	3
577	866	2
577	939	2
577	949	3
577	1033	2
577	1209	3
577	1271	2
578	250	2
578	258	3
578	323	3
578	324	3
578	343	3
578	355	3
578	678	3
578	1098	3
578	1264	3
579	56	2
579	65	2
579	66	3
579	82	3
579	173	3
579	186	3
579	194	2
579	204	2
579	209	3
579	211	3
579	216	2
579	238	3
579	245	2
579	258	2
579	269	2
579	286	2
579	303	3
579	326	2
579	333	2
579	381	3
579	428	2
579	433	3
579	514	3
579	582	2
579	603	3
579	676	2
579	709	2
579	748	2
579	877	2
579	1446	3
580	100	2
580	181	3
580	222	3
580	249	2
580	250	3
580	252	3
580	258	2
580	289	2
580	323	2
580	405	2
580	455	3
580	471	3
580	546	2
580	687	3
580	1014	2
581	9	2
581	100	2
581	127	3
581	181	3
581	221	2
581	224	2
581	269	2
581	275	3
581	283	2
581	285	2
581	813	3
581	1375	3
582	3	3
582	7	2
582	15	3
582	50	2
582	93	2
582	121	2
582	124	2
582	151	3
582	181	2
582	237	3
582	268	2
582	293	3
582	369	2
582	410	3
582	411	3
582	455	3
582	472	2
582	475	2
582	477	2
582	760	2
582	763	2
582	1215	3
583	7	3
583	55	2
583	175	2
583	258	3
583	276	2
583	357	2
584	40	2
584	82	3
584	109	3
584	165	2
584	172	3
584	229	3
584	313	3
584	423	2
584	449	2
585	10	2
585	18	3
585	19	3
585	59	3
585	61	2
585	70	3
585	171	2
585	213	2
585	340	3
585	510	3
585	529	3
585	584	2
585	713	2
585	736	3
585	740	3
585	923	3
585	970	3
585	971	2
585	1005	3
585	1009	3
585	1021	2
585	1121	2
585	1193	3
585	1319	2
585	1323	3
585	1344	3
585	1449	2
585	1485	3
585	1558	2
585	1623	3
586	11	3
586	23	3
586	27	2
586	29	3
586	31	3
586	33	2
586	51	2
586	69	2
586	76	3
586	77	2
586	92	2
586	121	2
586	127	2
586	144	3
586	153	2
586	155	2
586	156	3
586	160	2
586	161	2
586	173	2
586	181	2
586	185	3
586	188	3
586	200	3
586	202	3
586	204	3
586	215	3
586	228	3
586	230	3
586	233	3
586	237	2
586	238	3
586	239	3
586	240	2
586	249	2
586	250	2
586	254	2
586	273	2
586	295	3
586	318	3
586	358	2
586	379	2
586	385	2
586	397	3
586	405	2
586	427	2
586	436	3
586	452	3
586	467	2
586	468	3
586	496	3
586	541	3
586	586	3
586	591	2
586	651	2
586	672	3
586	676	2
586	720	2
586	742	2
586	761	3
586	790	2
586	800	2
586	820	3
586	841	2
586	849	3
586	1042	3
586	1047	2
586	1273	2
587	259	3
587	266	2
587	269	2
587	270	2
587	271	2
587	286	2
587	288	2
587	304	2
587	308	2
587	310	2
587	313	3
587	316	3
587	323	2
587	325	2
587	326	2
587	332	2
587	338	2
587	339	3
587	340	2
587	342	2
587	350	2
587	351	2
587	353	2
587	355	3
587	687	3
587	690	3
587	691	2
587	749	3
587	750	3
587	878	3
587	886	2
587	887	2
587	892	2
587	895	2
587	902	2
587	905	3
587	937	3
587	938	3
587	989	3
587	1483	2
588	1	2
588	28	3
588	42	2
588	51	3
588	62	2
588	69	2
588	72	3
588	79	3
588	83	2
588	85	3
588	94	2
588	97	3
588	110	3
588	118	2
588	121	2
588	125	3
588	131	3
588	132	2
588	133	3
588	142	2
588	154	3
588	161	2
588	164	3
588	165	3
588	172	3
588	173	3
588	174	2
588	184	2
588	208	3
588	215	2
588	217	2
588	230	2
588	231	2
588	272	2
588	275	3
588	282	2
588	315	2
588	318	2
588	354	3
588	362	3
588	367	3
588	386	2
588	393	3
588	395	2
588	399	3
588	402	2
588	404	3
588	417	2
588	419	3
588	421	3
588	433	3
588	443	3
588	471	2
588	475	3
588	483	3
588	485	3
588	531	2
588	554	2
588	559	2
588	566	3
588	578	3
588	588	2
588	597	2
588	602	3
588	638	3
588	645	3
588	655	3
588	658	3
588	678	2
588	684	2
588	723	3
588	724	3
588	728	2
588	731	3
588	739	2
588	742	2
588	747	3
588	751	2
588	778	3
588	781	2
588	810	2
588	832	3
588	846	2
588	873	3
588	880	2
588	934	3
588	941	2
588	959	3
588	1044	2
588	1053	3
588	1058	2
588	1428	2
588	1469	3
589	243	3
589	258	2
589	272	3
589	286	2
589	294	3
589	300	2
589	301	3
589	323	2
589	538	2
589	682	2
589	749	2
589	892	2
590	9	2
590	13	2
590	14	2
590	15	2
590	125	3
590	127	3
590	130	3
590	255	3
590	282	2
590	286	2
590	287	2
590	475	2
590	515	3
590	744	2
590	1129	2
591	47	2
591	48	3
591	86	3
591	94	3
591	100	3
591	116	2
591	127	2
591	172	3
591	202	2
591	210	3
591	211	2
591	238	3
591	300	3
591	357	3
591	367	3
591	381	2
591	393	3
591	428	3
591	451	3
591	466	3
591	487	3
591	508	3
591	514	3
591	516	3
591	517	3
591	580	3
591	615	3
591	655	3
591	662	2
591	732	3
591	792	2
591	1028	2
591	1111	2
592	4	2
592	8	2
592	11	2
592	12	2
592	14	2
592	81	2
592	98	3
592	100	3
592	118	2
592	121	3
592	122	2
592	132	3
592	144	3
592	150	2
592	173	3
592	174	2
592	181	2
592	188	3
592	191	3
592	192	3
592	193	2
592	194	3
592	215	3
592	216	2
592	221	2
592	223	3
592	234	3
592	242	2
592	243	2
592	248	3
592	250	3
592	252	2
592	253	2
592	257	2
592	259	2
592	261	2
592	265	2
592	281	2
592	283	3
592	289	2
592	293	3
592	294	2
592	301	2
592	305	3
592	306	3
592	307	2
592	312	2
592	313	2
592	320	2
592	322	2
592	327	2
592	328	2
592	331	3
592	332	2
592	338	2
592	339	3
592	342	3
592	344	2
592	367	3
592	405	2
592	421	3
592	461	2
592	466	3
592	479	3
592	483	3
592	484	3
592	508	2
592	521	3
592	522	2
592	534	2
592	546	2
592	589	3
592	597	2
592	631	2
592	657	2
592	678	2
592	702	3
592	705	2
592	730	2
592	744	3
592	751	2
592	752	2
592	763	3
592	825	2
592	844	3
592	845	2
592	853	2
592	854	2
592	875	2
592	881	3
592	898	2
592	900	2
592	919	2
592	922	2
592	925	3
592	936	3
592	939	3
592	963	3
592	1014	3
592	1017	3
592	1023	2
592	1039	2
592	1047	2
592	1073	2
592	1085	2
592	1097	2
592	1129	2
592	1199	2
592	1226	2
592	1265	3
592	1281	2
592	1514	2
592	1609	2
593	4	2
593	9	2
593	15	2
593	26	2
593	50	3
593	56	3
593	69	3
593	77	2
593	83	3
593	98	2
593	106	2
593	117	2
593	118	2
593	140	3
593	143	2
593	155	3
593	158	2
593	159	2
593	161	3
593	162	2
593	164	2
593	173	3
593	174	3
593	183	3
593	193	2
593	220	2
593	241	2
593	275	3
593	278	2
593	280	2
593	286	3
593	322	2
593	357	3
593	371	2
593	385	3
593	423	2
593	451	3
593	470	2
593	476	2
593	568	3
593	580	3
593	619	2
593	631	3
593	659	3
593	660	3
593	661	3
593	692	2
593	723	2
593	739	2
593	747	3
593	761	2
593	781	2
593	807	2
593	815	3
593	846	2
593	866	2
593	966	2
593	1012	3
593	1028	3
593	1119	2
594	50	2
594	126	3
594	181	2
594	319	3
594	988	3
595	9	2
595	109	2
595	151	2
595	181	2
595	235	3
595	237	3
595	246	2
595	255	3
595	268	3
595	282	2
595	294	2
595	298	2
595	304	2
595	324	2
595	330	3
595	346	2
595	358	2
595	411	2
595	475	3
595	508	2
595	546	2
595	591	3
595	678	3
595	748	3
595	762	3
595	820	2
595	824	3
595	844	3
595	880	3
595	922	2
595	926	2
595	929	2
595	930	2
595	952	2
595	994	3
595	1023	2
595	1061	2
595	1165	3
595	1259	3
595	1312	3
596	13	3
596	181	3
596	313	3
596	323	2
596	682	3
597	15	2
597	24	3
597	50	3
597	111	3
597	127	2
597	225	3
597	235	3
597	250	2
597	264	3
597	283	3
597	293	3
597	295	2
597	323	2
597	678	3
597	713	3
597	763	2
597	1534	3
598	258	2
598	292	2
598	308	3
598	312	3
598	313	2
598	343	2
598	350	2
598	750	2
598	898	2
599	111	2
599	237	2
599	255	3
599	260	2
599	274	2
599	276	3
599	319	2
599	508	2
599	535	3
599	595	3
599	748	2
599	756	2
599	763	2
599	815	2
599	845	2
599	888	2
599	948	3
599	975	3
599	1014	2
599	1277	3
599	1315	2
600	11	3
600	22	3
600	29	2
600	50	2
600	56	3
600	62	3
600	89	3
600	96	3
600	161	3
600	172	3
600	177	3
600	181	2
600	184	3
600	188	3
600	195	3
600	230	3
600	231	2
600	233	3
600	241	2
600	269	2
600	399	3
600	449	2
600	450	2
600	510	2
600	515	2
600	530	2
600	540	2
600	541	3
600	562	3
600	576	2
600	586	2
600	651	3
600	684	3
600	761	3
600	779	3
600	810	2
600	1188	3
601	12	3
601	22	2
601	47	3
601	58	2
601	64	3
601	69	2
601	71	3
601	87	3
601	91	2
601	98	3
601	107	2
601	123	2
601	125	2
601	131	2
601	132	2
601	133	3
601	143	3
601	151	3
601	153	3
601	154	2
601	156	2
601	157	3
601	163	2
601	172	3
601	183	3
601	185	2
601	186	2
601	191	3
601	201	2
601	204	2
601	210	2
601	222	2
601	225	2
601	241	3
601	258	2
601	287	2
601	288	3
601	378	3
601	389	3
601	410	2
601	427	3
601	443	3
601	472	2
601	476	3
601	504	3
601	671	2
601	673	3
601	763	3
601	820	2
601	840	3
601	842	3
601	928	3
601	949	2
601	1028	3
601	1047	2
601	1135	2
601	1296	2
601	1540	3
602	9	3
602	50	2
602	121	3
602	127	3
602	148	2
602	181	2
602	257	3
602	343	2
602	457	3
602	748	2
602	871	3
602	895	2
602	988	2
603	12	2
603	62	2
603	183	2
603	229	3
603	271	3
603	294	2
603	385	3
603	419	3
603	449	3
603	923	2
603	1240	3
603	1483	2
604	5	2
604	48	2
604	56	2
604	127	2
604	164	3
604	184	2
604	200	3
604	201	3
604	448	2
604	558	3
604	637	2
604	670	2
605	9	2
605	22	3
605	98	2
605	100	3
605	118	2
605	121	2
605	124	2
605	126	3
605	132	3
605	133	3
605	143	2
605	153	3
605	176	3
605	191	3
605	223	3
605	237	3
605	252	2
605	255	3
605	260	2
605	276	3
605	282	3
605	286	2
605	288	3
605	293	2
605	294	3
605	295	3
605	300	2
605	301	3
605	318	2
605	325	2
605	340	3
605	357	3
605	462	3
605	475	2
605	483	3
605	496	3
605	521	3
605	528	3
605	597	3
605	827	3
605	831	2
605	873	3
605	879	2
605	1040	3
605	1226	3
606	12	2
606	24	2
606	25	3
606	28	3
606	31	3
606	42	3
606	48	3
606	56	2
606	68	3
606	69	3
606	71	3
606	83	3
606	89	3
606	91	2
606	93	2
606	99	2
606	100	2
606	103	2
606	117	2
606	121	3
606	125	2
606	129	2
606	132	3
606	135	3
606	138	2
606	144	2
606	150	3
606	151	3
606	153	3
606	157	3
606	161	3
606	172	3
606	174	2
606	175	3
606	176	3
606	183	2
606	191	3
606	194	2
606	195	3
606	196	2
606	200	3
606	203	3
606	208	3
606	214	2
606	216	2
606	222	3
606	225	2
606	237	2
606	239	3
606	248	2
606	250	2
606	265	3
606	298	2
606	307	2
606	313	3
606	326	3
606	410	3
606	419	2
606	423	3
606	427	3
606	428	3
606	432	3
606	435	3
606	455	2
606	471	3
606	477	3
606	483	3
606	491	3
606	498	3
606	507	3
606	531	2
606	549	3
606	562	3
606	628	3
606	647	3
606	652	3
606	655	3
606	660	3
606	662	3
606	685	2
606	709	3
606	729	3
606	747	2
606	748	3
606	749	3
606	816	3
606	841	2
606	845	2
606	924	2
606	925	2
606	928	3
606	939	2
606	993	2
606	1010	2
606	1039	3
606	1047	2
606	1151	3
606	1190	2
606	1199	3
606	1280	2
606	1518	3
607	30	3
607	45	3
607	121	3
607	180	2
607	212	3
607	213	2
607	222	3
607	311	3
607	382	3
607	474	3
607	475	2
607	483	2
607	485	2
607	498	3
607	511	3
608	4	3
608	8	3
608	11	3
608	16	3
608	25	2
608	28	2
608	44	3
608	50	2
608	56	3
608	61	2
608	64	2
608	76	3
608	98	3
608	100	3
608	132	3
608	133	2
608	136	2
608	144	2
608	166	3
608	172	2
608	174	3
608	185	2
608	196	3
608	199	2
608	207	2
608	213	3
608	215	2
608	238	3
608	275	2
608	283	2
608	300	2
608	301	2
608	305	3
608	310	2
608	318	3
608	319	2
608	321	2
608	328	3
608	333	3
608	337	3
608	357	2
608	418	3
608	423	2
608	427	3
608	448	3
608	461	3
608	462	3
608	475	2
608	480	3
608	487	3
608	499	3
608	506	3
608	508	3
608	549	3
608	568	3
608	606	3
608	607	3
608	655	2
608	658	2
608	660	2
608	693	3
608	694	3
608	699	2
608	702	3
608	742	3
608	753	3
608	939	2
608	956	2
608	961	2
608	969	2
608	1009	2
608	1039	2
608	1101	3
608	1183	3
608	1204	3
609	125	2
609	243	2
609	258	2
609	288	2
609	294	3
609	304	2
609	314	3
609	319	2
609	408	3
609	475	2
609	890	3
609	908	3
609	1012	3
610	7	2
610	12	3
610	28	2
610	50	2
610	56	3
610	79	3
610	95	2
610	97	2
610	117	2
610	143	3
610	153	2
610	183	3
610	210	3
610	271	2
610	272	2
610	275	3
610	276	2
610	288	2
610	294	3
610	313	2
610	331	2
610	419	3
610	427	2
610	477	2
610	489	3
610	591	2
610	699	2
610	705	3
610	735	2
611	262	2
611	268	3
611	269	2
611	286	2
611	299	3
611	313	2
611	333	2
611	334	2
611	336	3
611	344	3
611	346	2
611	355	2
611	751	2
611	873	3
611	887	3
611	896	2
612	1	2
612	15	3
612	118	3
612	237	2
612	275	3
612	300	2
612	604	2
613	1	2
613	28	3
613	64	3
613	126	2
613	127	3
613	194	3
613	471	3
